STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Iowa,Howard County,19089,9176,8788,60,165,28,33,6,96,4368,190,6872,6661,35,92,17,26,3,38,2304,2127,25,73,11,7,3,58,2020,73.43832020997375,82.66649219921473
Iowa,Humboldt County,19091,9473,8774,73,456,17,40,1,112,4755,104,7244,6854,41,258,13,26,0,52,2229,1920,32,198,4,14,1,60,2020,76.95256348826067,82.66649219921473
Iowa,Ida County,19093,6833,6408,40,250,14,38,2,81,3453,107,5167,4907,26,150,11,35,2,36,1666,1501,14,100,3,3,0,45,2020,77.1504483560279,82.66649219921473
Iowa,Iowa County,19095,16138,15225,112,516,22,84,6,173,7373,283,12384,11851,72,296,17,70,4,74,3754,3374,40,220,5,14,2,99,2020,77.78761061946902,82.66649219921473
Iowa,Jackson County,19097,19205,18258,148,310,47,94,122,226,9652,192,15037,14471,82,198,36,63,76,111,4168,3787,66,112,11,31,46,115,2020,77.88566573613302,82.66649219921473
Iowa,Jasper County,19099,37148,34418,825,1099,125,247,20,414,16431,1809,28989,27148,679,699,94,183,9,177,8159,7270,146,400,31,64,11,237,2020,79.97804309043502,82.66649219921473
Iowa,Jefferson County,19101,18347,14836,431,649,41,2065,5,320,7737,1705,15503,12457,377,419,33,2009,4,204,2844,2379,54,230,8,56,1,116,2020,78.91619780870596,82.66649219921473
Iowa,Johnson County,19103,153740,118693,12022,9084,310,9939,78,3614,67103,8388,123290,98520,8185,6309,241,7896,58,2081,30450,20173,3837,2775,69,2043,20,1533,2020,88.00182636046944,82.66649219921473
Iowa,Jones County,19105,20617,19303,509,448,66,114,7,170,9005,1196,16320,15365,443,296,55,83,4,74,4297,3938,66,152,11,31,3,96,2020,79.37269372693727,82.66649219921473
Iowa,Keokuk County,19107,10085,9632,68,241,17,29,0,98,4867,136,7814,7543,44,149,15,17,0,46,2271,2089,24,92,2,12,0,52,2020,76.0127446517979,82.66649219921473
Iowa,Kossuth County,19109,14680,13671,143,611,20,92,5,138,7517,219,11459,10814,96,404,14,71,2,58,3221,2857,47,207,6,21,3,80,2020,77.68582606078844,82.66649219921473
Iowa,Lee County,19111,33480,30260,995,1269,83,208,27,638,16219,1272,26415,24239,780,856,70,164,8,298,7065,6021,215,413,13,44,19,340,2020,75.31792313637322,82.66649219921473
Iowa,Linn County,19113,227854,192773,14012,8105,414,5937,364,6249,99311,5131,175844,154029,9255,4972,319,4465,249,2555,52010,38744,4757,3133,95,1472,115,3694,2020,84.80363568339624,82.66649219921473
Iowa,Louisa County,19115,11011,8548,137,1776,40,382,17,111,5070,117,8573,6912,114,1199,27,256,8,57,2438,1636,23,577,13,126,9,54,2020,78.08535178777393,82.66649219921473
Iowa,Lucas County,19117,8518,8131,37,221,21,28,4,76,4205,63,6599,6361,28,134,16,17,4,39,1919,1770,9,87,5,11,0,37,2020,76.24966225344501,82.66649219921473
Iowa,Lyon County,19119,11756,11135,32,364,20,44,24,137,5122,166,8475,8144,25,196,12,34,13,51,3281,2991,7,168,8,10,11,86,2020,84.91644678979772,82.66649219921473
Iowa,Madison County,19121,16521,15633,89,389,52,150,4,204,7264,148,12393,11859,61,229,34,126,4,80,4128,3774,28,160,18,24,0,124,2020,79.4645620550913,82.66649219921473
Iowa,Mahaska County,19123,22370,20601,476,554,63,419,9,248,9905,995,17117,16044,280,354,54,257,7,121,5253,4557,196,200,9,162,2,127,2020,80.57578133751541,82.66649219921473
Iowa,Marion County,19125,33168,31192,300,716,52,471,18,419,14445,1326,25487,24245,195,445,41,370,16,175,7681,6947,105,271,11,101,2,244,2020,78.60082304526749,82.66649219921473
Iowa,Marshall County,19127,39495,27003,748,9544,140,1444,58,558,16899,1247,29537,22100,523,5527,84,1008,37,258,9958,4903,225,4017,56,436,21,300,2020,76.54841429405279,82.66649219921473
Iowa,Mills County,19129,14766,13845,96,522,69,63,13,158,6064,537,11455,10868,72,319,49,44,9,94,3311,2977,24,203,20,19,4,64,2020,84.69571480014405,82.66649219921473
Iowa,Mitchell County,19131,10647,10265,54,186,13,52,5,72,5032,214,8112,7852,38,117,12,47,2,44,2535,2413,16,69,1,5,3,28,2020,80.36739380022962,82.66649219921473
Iowa,Monona County,19133,8598,8047,55,220,138,27,4,107,4728,193,6694,6382,39,126,78,21,2,46,1904,1665,16,94,60,6,2,61,2020,75.3,82.66649219921473
Iowa,Monroe County,19135,7770,7380,60,186,14,31,1,98,4029,107,5952,5728,37,118,12,26,1,30,1818,1652,23,68,2,5,0,68,2020,72.79902853673346,82.66649219921473
Iowa,Montgomery County,19137,9935,9232,54,421,53,38,8,129,5226,188,7691,7268,37,246,44,32,6,58,2244,1964,17,175,9,6,2,71,2020,79.35880544576197,82.66649219921473
Iowa,Muscatine County,19139,42394,32289,1153,7830,103,434,64,521,18280,553,32035,25754,710,4877,77,322,46,249,10359,6535,443,2953,26,112,18,272,2020,79.24969987995199,82.66649219921473
Iowa,O'Brien County,19141,13679,12494,162,771,22,101,4,125,6716,410,10477,9837,103,384,13,77,4,59,3202,2657,59,387,9,24,0,66,2020,79.67255633003728,82.66649219921473
Iowa,Osceola County,19143,5987,5254,44,521,28,53,13,74,2955,107,4605,4175,30,288,20,43,6,43,1382,1079,14,233,8,10,7,31,2020,83.63083934675275,82.66649219921473
Iowa,Page County,19145,15073,13584,421,593,90,161,5,219,7184,1524,12258,11254,294,382,74,132,4,118,2815,2330,127,211,16,29,1,101,2020,78.88535031847134,82.66649219921473
Iowa,Palo Alto County,19147,8845,8180,164,291,29,81,7,93,4594,251,6799,6383,122,166,24,61,2,41,2046,1797,42,125,5,20,5,52,2020,77.22852512155592,82.66649219921473
Iowa,Plymouth County,19149,25219,22699,451,1442,111,162,71,283,11063,284,18953,17463,282,858,69,124,40,117,6266,5236,169,584,42,38,31,166,2020,84.34146341463415,82.66649219921473
Iowa,Pocahontas County,19151,6607,6072,69,304,16,30,24,92,3743,95,5108,4788,39,174,13,26,14,54,1499,1284,30,130,3,4,10,38,2020,78.72472783825816,82.66649219921473
Iowa,Polk County,19153,494281,377746,35304,43481,732,25318,221,11479,210471,9364,372211,300049,23157,25374,542,18074,165,4850,122070,77697,12147,18107,190,7244,56,6629,2020,84.76714342005772,82.66649219921473
Iowa,Pottawattamie County,19155,93328,80840,1587,7808,408,864,71,1750,40188,1981,71572,63956,1003,4798,309,696,48,762,21756,16884,584,3010,99,168,23,988,2020,78.05375146063753,82.66649219921473
Iowa,Poweshiek County,19157,18381,16779,283,623,60,368,25,243,9203,1639,14777,13727,197,402,45,271,16,119,3604,3052,86,221,15,97,9,124,2020,78.1125273593408,82.66649219921473
Iowa,Ringgold County,19159,4801,4553,31,127,13,34,2,41,2607,177,3716,3549,19,83,11,31,1,22,1085,1004,12,44,2,3,1,19,2020,74.88584474885845,82.66649219921473
Iowa,Sac County,19161,9603,8990,39,389,17,44,18,106,5397,167,7426,7094,26,210,12,32,13,39,2177,1896,13,179,5,12,5,67,2020,78.8546255506608,82.66649219921473
Iowa,Scott County,19163,173216,136787,13269,12523,356,5189,74,5018,75502,3376,132625,109579,8692,7939,301,3899,57,2158,40591,27208,4577,4584,55,1290,17,2860,2020,81.31481177541367,82.66649219921473
Iowa,Shelby County,19165,11430,10685,98,402,45,69,2,129,5625,200,8856,8387,63,260,32,53,2,59,2574,2298,35,142,13,16,0,70,2020,76.441351888668,82.66649219921473
Iowa,Sioux County,19167,35043,30241,193,4008,80,272,12,237,13211,2242,25609,22968,114,2166,55,196,9,101,9434,7273,79,1842,25,76,3,136,2020,87.5653167864141,82.66649219921473
Iowa,Story County,19169,98237,81918,2804,3810,169,7898,25,1613,41724,10514,82083,69151,2202,2782,134,6873,20,921,16154,12767,602,1028,35,1025,5,692,2020,78.10954484144825,82.66649219921473
Iowa,Tama County,19171,16801,13215,149,1932,1057,76,10,362,7783,296,12753,10669,102,1023,739,63,7,150,4048,2546,47,909,318,13,3,212,2020,75.36574552977686,82.66649219921473
Iowa,Taylor County,19173,6092,5464,24,510,12,24,0,58,3109,53,4698,4287,20,335,10,18,0,28,1394,1177,4,175,2,6,0,30,2020,75.22935779816514,82.66649219921473
Iowa,Union County,19175,12157,11374,167,374,36,92,7,107,5940,456,9412,8910,115,240,26,71,3,47,2745,2464,52,134,10,21,4,60,2020,76.41035548686244,82.66649219921473
Iowa,Van Buren County,19177,7069,6801,15,119,13,41,1,79,3650,57,5420,5241,13,80,11,35,1,39,1649,1560,2,39,2,6,0,40,2020,67.3116793365584,82.66649219921473
Iowa,Wapello County,19179,34985,27907,1362,4029,102,637,473,475,16084,913,27058,22591,957,2460,90,467,275,218,7927,5316,405,1569,12,170,198,257,2020,75.23651681513708,82.66649219921473
Iowa,Warren County,19181,52265,48863,469,1663,135,396,61,678,20913,1439,39301,37224,328,1012,94,305,31,307,12964,11639,141,651,41,91,30,371,2020,84.42205836535466,82.66649219921473
Iowa,Washington County,19183,21992,19740,229,1559,43,138,14,269,9857,292,16593,15326,150,859,39,101,10,108,5399,4414,79,700,4,37,4,161,2020,79.82336956521739,82.66649219921473
Iowa,Wayne County,19185,6415,6143,33,106,13,33,1,86,3191,93,4761,4601,27,60,9,27,1,36,1654,1542,6,46,4,6,0,50,2020,71.25325399776868,82.66649219921473
Iowa,Webster County,19187,35934,30854,1608,2122,133,412,12,793,17071,2742,28160,25031,1176,1247,101,324,9,272,7774,5823,432,875,32,88,3,521,2020,75.85260682085456,82.66649219921473
Iowa,Winnebago County,19189,10277,9342,146,534,25,87,2,141,5193,486,8039,7445,105,332,21,74,1,61,2238,1897,41,202,4,13,1,80,2020,77.43063141795936,82.66649219921473
Iowa,Winneshiek County,19191,19862,18848,166,472,19,216,3,138,9089,1918,16222,15605,122,260,15,152,3,65,3640,3243,44,212,4,64,0,73,2020,81.7488191837229,82.66649219921473
Iowa,Woodbury County,19193,103138,72092,4929,18559,1519,2933,603,2503,42753,2513,76346,57318,3363,10785,984,2302,426,1168,26792,14774,1566,7774,535,631,177,1335,2020,78.44730367028912,82.66649219921473
Iowa,Worth County,19195,7359,6922,59,237,15,47,2,77,3509,80,5823,5541,37,156,11,36,2,40,1536,1381,22,81,4,11,0,37,2020,78.12105926860026,82.66649219921473
Iowa,Wright County,19197,12416,10376,104,1682,30,62,6,156,6519,205,9427,8379,63,848,19,49,6,63,2989,1997,41,834,11,13,0,93,2020,71.52850647079399,82.66649219921473
Kansas,Allen County,20001,12399,11092,245,506,107,125,4,320,6346,382,9654,8817,165,324,88,95,4,161,2745,2275,80,182,19,30,0,159,2020,74.88830975428145,82.66649219921473
Kansas,Anderson County,20003,7949,7457,56,179,59,56,1,141,3764,103,5913,5605,40,118,45,35,1,69,2036,1852,16,61,14,21,0,72,2020,70.00967429861336,82.66649219921473
Kansas,Atchison County,20005,16015,14106,733,523,112,99,11,431,6944,1386,12433,11171,544,353,82,88,9,186,3582,2935,189,170,30,11,2,245,2020,72.92715676401477,82.66649219921473
Kansas,Barber County,20007,4358,3957,37,218,47,19,1,79,2731,40,3374,3149,27,116,34,13,1,34,984,808,10,102,13,6,0,45,2020,77.43109724388975,82.66649219921473
Kansas,Barton County,20009,25658,20678,362,4000,141,74,9,394,12756,672,19664,16689,242,2334,115,62,8,214,5994,3989,120,1666,26,12,1,180,2020,77.59789156626506,82.66649219921473
Kansas,Bourbon County,20011,14435,12909,417,435,115,166,8,385,7104,409,10765,9863,279,239,87,90,6,201,3670,3046,138,196,28,76,2,184,2020,74.37899219304471,82.66649219921473
Kansas,Brown County,20013,9482,7773,138,531,718,67,6,249,4729,116,7087,6022,109,262,511,51,4,128,2395,1751,29,269,207,16,2,121,2020,75.12913223140497,82.66649219921473
Kansas,Butler County,20015,66992,58891,1388,3531,533,945,49,1655,27379,2298,50179,44968,1096,2262,410,664,37,742,16813,13923,292,1269,123,281,12,913,2020,81.72496984318455,82.66649219921473
Kansas,Chase County,20017,2586,2329,41,140,19,7,0,50,1490,145,2066,1878,35,109,5,7,0,32,520,451,6,31,14,0,0,18,2020,70.78972407231208,82.66649219921473
Kansas,Chautauqua County,20019,3230,2714,37,149,160,8,1,161,2137,79,2571,2215,25,96,121,7,1,106,659,499,12,53,39,1,0,55,2020,62.56868131868132,82.66649219921473
Kansas,Cherokee County,20021,19681,17107,162,614,827,92,95,784,9893,202,15257,13597,125,323,612,54,53,493,4424,3510,37,291,215,38,42,291,2020,72.35464749653173,82.66649219921473
Kansas,Cheyenne County,20023,2600,2342,10,185,13,29,0,21,1498,49,2078,1903,6,117,12,27,0,13,522,439,4,68,1,2,0,8,2020,78.46027846027846,82.66649219921473
Kansas,Clark County,20025,1963,1633,6,222,21,29,2,50,1132,57,1489,1285,4,139,11,19,2,29,474,348,2,83,10,10,0,21,2020,74.91408934707904,82.66649219921473
Kansas,Clay County,20027,8025,7470,76,245,39,44,6,145,4132,140,6153,5809,55,151,28,35,4,71,1872,1661,21,94,11,9,2,74,2020,66.73306772908366,82.66649219921473
Kansas,Cloud County,20029,8642,7959,98,320,43,80,1,141,4587,498,6686,6262,58,198,29,67,1,71,1956,1697,40,122,14,13,0,70,2020,73.75982651124966,82.66649219921473
Kansas,Coffey County,20031,8158,7559,65,273,70,71,0,120,4166,130,6441,6066,46,152,53,53,0,71,1717,1493,19,121,17,18,0,49,2020,82.48256624825663,82.66649219921473
Kansas,Comanche County,20033,1690,1505,7,134,6,5,1,32,1026,65,1303,1193,0,80,6,5,1,18,387,312,7,54,0,0,0,14,2020,73.90146471371504,82.66649219921473
Kansas,Cowley County,20035,34628,27292,905,3951,603,655,155,1067,16274,2014,26652,22017,684,2309,445,535,90,572,7976,5275,221,1642,158,120,65,495,2020,75.64264019557004,82.66649219921473
Kansas,Crawford County,20037,38730,33209,809,2473,395,697,134,1013,18284,1780,30305,26635,582,1553,319,581,87,548,8425,6574,227,920,76,116,47,465,2020,77.04789322166971,82.66649219921473
Kansas,Decatur County,20039,2776,2589,31,91,14,6,0,45,1793,81,2232,2102,21,66,12,5,0,26,544,487,10,25,2,1,0,19,2020,79.33425797503467,82.66649219921473
Kansas,Dickinson County,20041,18266,16461,188,964,130,121,19,383,9197,307,14147,12993,149,621,103,80,14,187,4119,3468,39,343,27,41,5,196,2020,76.31146504866642,82.66649219921473
Kansas,Doniphan County,20043,7496,6775,236,201,89,39,0,156,3579,427,5933,5453,153,131,72,30,0,94,1563,1322,83,70,17,9,0,62,2020,71.27380170715692,82.66649219921473
Kansas,Douglas County,20045,122530,95890,5342,8095,2578,5824,93,4708,52082,8812,100658,80574,4289,5819,2134,5050,67,2725,21872,15316,1053,2276,444,774,26,1983,2020,87.71731719788647,82.66649219921473
Kansas,Edwards County,20047,2750,2068,28,566,34,5,0,49,1617,35,2128,1704,15,352,24,5,0,28,622,364,13,214,10,0,0,21,2020,74.15902140672783,82.66649219921473
Kansas,Elk County,20049,2507,2247,4,106,45,13,1,91,1756,40,1927,1766,4,63,33,6,1,54,580,481,0,43,12,7,0,37,2020,69.50354609929079,82.66649219921473
Kansas,Ellis County,20051,28671,25490,347,1829,96,407,15,487,13343,1037,22657,20507,279,1197,81,347,16,230,6014,4983,68,632,15,60,-1,257,2020,81.30630630630631,82.66649219921473
Kansas,Ellsworth County,20053,6034,5155,330,383,49,39,0,78,3226,978,4966,4226,323,294,36,32,0,55,1068,929,7,89,13,7,0,23,2020,76.50753768844221,82.66649219921473
Kansas,Finney County,20055,35917,14326,1360,18276,140,1399,17,399,13690,547,25304,11493,1073,11440,111,983,8,196,10613,2833,287,6836,29,416,9,203,2020,79.95047527757808,82.66649219921473
Kansas,Ford County,20057,33094,12779,803,18568,142,435,39,328,12365,708,23291,10450,604,11540,114,377,31,175,9803,2329,199,7028,28,58,8,153,2020,78.25282087447108,82.66649219921473
Kansas,Franklin County,20059,25703,23251,321,1184,171,132,5,639,11373,479,19670,18113,233,736,135,103,3,347,6033,5138,88,448,36,29,2,292,2020,70.32022138762602,82.66649219921473
Kansas,Geary County,20061,32218,18104,5306,5464,299,971,383,1691,15342,842,22174,12980,3780,3415,209,814,218,758,10044,5124,1526,2049,90,157,165,933,2020,83.27814569536423,82.66649219921473
Kansas,Gove County,20063,2621,2452,12,100,3,25,1,28,1506,56,1986,1892,8,50,3,22,1,10,635,560,4,50,0,3,0,18,2020,76.91043549712407,82.66649219921473
Kansas,Graham County,20065,2389,2087,83,101,13,41,0,64,1478,40,1895,1678,74,56,9,38,0,40,494,409,9,45,4,3,0,24,2020,77.4247491638796,82.66649219921473
Kansas,Grant County,20067,7077,3420,36,3466,33,43,0,79,2972,79,4967,2748,26,2089,27,31,0,46,2110,672,10,1377,6,12,0,33,2020,78.43982751862015,82.66649219921473
Kansas,Gray County,20069,5954,4824,44,979,22,36,0,49,2451,78,4268,3580,28,599,18,19,0,24,1686,1244,16,380,4,17,0,25,2020,80.19525801952581,82.66649219921473
Kansas,Greeley County,20071,1196,922,3,250,6,5,0,10,637,26,880,710,2,151,4,5,0,8,316,212,1,99,2,0,0,2,2020,81.31021194605009,82.66649219921473
Kansas,Greenwood County,20073,5868,5369,32,238,77,23,0,129,4031,90,4646,4328,22,138,59,15,0,84,1222,1041,10,100,18,8,0,45,2020,66.48609606356085,82.66649219921473
Kansas,Hamilton County,20075,2425,1444,17,893,21,6,3,41,1234,0,1789,1162,9,571,17,4,3,23,636,282,8,322,4,2,0,18,2020,71.91011235955057,82.66649219921473
Kansas,Harper County,20077,5336,4765,35,346,71,22,1,96,3154,129,4027,3690,24,204,51,15,1,42,1309,1075,11,142,20,7,0,54,2020,72.98013245033113,82.66649219921473
Kansas,Harvey County,20079,34291,28073,547,4297,213,368,13,780,14897,1317,26078,22138,389,2704,171,292,12,372,8213,5935,158,1593,42,76,1,408,2020,81.51241534988714,82.66649219921473
Kansas,Haskell County,20081,3923,2560,17,1247,19,27,1,52,1691,33,2837,1936,8,822,19,23,1,28,1086,624,9,425,0,4,0,24,2020,81.06060606060606,82.66649219921473
Kansas,Hodgeman County,20083,1779,1527,28,132,5,63,0,24,967,14,1373,1206,22,80,4,46,0,15,406,321,6,52,1,17,0,9,2020,80.4432855280313,82.66649219921473
Kansas,Jackson County,20085,13171,10882,110,694,948,69,4,464,5905,133,9853,8447,78,360,672,54,2,240,3318,2435,32,334,276,15,2,224,2020,80.58554437328453,82.66649219921473
Kansas,Jefferson County,20087,19032,17740,126,583,163,56,23,341,8503,235,14768,13910,97,373,138,43,15,192,4264,3830,29,210,25,13,8,149,2020,82.61386138613861,82.66649219921473
Kansas,Jewell County,20089,2833,2689,10,73,17,13,0,31,2014,27,2261,2169,7,44,14,8,0,19,572,520,3,29,3,5,0,12,2020,71.81159420289856,82.66649219921473
Kansas,Johnson County,20091,607220,479765,29085,48936,1706,32736,183,14809,250583,5161,461895,376275,21301,31015,1420,24767,141,6976,145325,103490,7784,17921,286,7969,42,7833,2020,92.55966962973332,82.66649219921473
Kansas,Kearny County,20093,3745,2378,33,1193,48,20,2,71,1575,81,2669,1818,21,755,29,15,1,30,1076,560,12,438,19,5,1,41,2020,73.60532889258951,82.66649219921473
Kansas,Kingman County,20095,6974,6452,25,271,59,43,2,122,3866,190,5482,5130,15,177,50,35,2,73,1492,1322,10,94,9,8,0,49,2020,75.19948930737313,82.66649219921473
Kansas,Kiowa County,20097,2456,2170,41,132,19,46,1,47,1241,149,1873,1679,30,90,15,35,1,23,583,491,11,42,4,11,0,24,2020,73.2994923857868,82.66649219921473
Kansas,Labette County,20099,19586,16605,814,928,367,85,8,779,10025,480,14867,12919,618,572,281,72,5,400,4719,3686,196,356,86,13,3,379,2020,74.76761252446184,82.66649219921473
Kansas,Lane County,20101,1518,1296,15,150,16,4,1,36,974,3,1166,1025,8,86,13,4,1,29,352,271,7,64,3,0,0,7,2020,85.07265521796566,82.66649219921473
Kansas,Leavenworth County,20103,82246,64531,7238,6019,560,1220,146,2532,30410,6508,62901,50103,5924,4161,490,943,99,1181,19345,14428,1314,1858,70,277,47,1351,2020,82.40560672219573,82.66649219921473
Kansas,Lincoln County,20105,2986,2784,16,112,17,15,0,42,1841,50,2321,2197,11,66,14,12,0,21,665,587,5,46,3,3,0,21,2020,73.15705128205127,82.66649219921473
Kansas,Linn County,20107,9654,8955,84,293,71,35,3,213,5724,63,7590,7134,60,179,58,29,3,127,2064,1821,24,114,13,6,0,86,2020,59.573048699132755,82.66649219921473
Kansas,Logan County,20109,2732,2444,16,175,12,29,0,56,1444,41,2059,1880,10,104,11,25,0,29,673,564,6,71,1,4,0,27,2020,80.5724197745013,82.66649219921473
Kansas,Lyon County,20111,33045,23327,678,7294,201,761,26,758,15452,1452,25797,19111,548,4841,169,628,17,483,7248,4216,130,2453,32,133,9,275,2020,81.73041491635345,82.66649219921473
Kansas,McPherson County,20113,28448,25830,367,1335,124,275,23,494,13458,928,22062,20387,265,813,108,224,17,248,6386,5443,102,522,16,51,6,246,2020,80.97940651856656,82.66649219921473
Kansas,Marion County,20115,11652,10714,104,475,83,62,8,206,6014,727,9241,8634,76,293,68,47,6,117,2411,2080,28,182,15,15,2,89,2020,74.10235245563351,82.66649219921473
Kansas,Marshall County,20117,9652,9086,55,247,53,43,3,165,4920,164,7344,7022,32,138,34,39,3,76,2308,2064,23,109,19,4,0,89,2020,78.77600979192167,82.66649219921473
Kansas,Meade County,20119,4029,3077,45,784,43,33,0,47,2001,119,2995,2414,34,461,33,27,0,26,1034,663,11,323,10,6,0,21,2020,80.58022498519834,82.66649219921473
Kansas,Miami County,20121,34334,31614,457,1177,215,207,12,652,14172,644,25994,24213,358,744,169,176,11,323,8340,7401,99,433,46,31,1,329,2020,74.26567978184652,82.66649219921473
Kansas,Mitchell County,20123,5879,5550,19,154,29,45,11,71,3302,246,4543,4321,15,102,22,31,7,45,1336,1229,4,52,7,14,4,26,2020,77.08171206225681,82.66649219921473
Kansas,Montgomery County,20125,31502,24753,1532,2332,975,302,41,1567,16432,1113,24137,19912,1085,1322,708,221,29,860,7365,4841,447,1010,267,81,12,707,2020,74.84531526222746,82.66649219921473
