sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,18,023,Clinton County,13267,13274,13294,13371,13463,13550,13614,13652,13674,13689,13697,13706,13692,13687
050,18,025,Crawford County,5138,5138,5162,5250,5308,5362,5412,5444,5440,5428,5421,5410,5401,5398
050,18,027,Daviess County,11898,11895,11924,12026,12102,12176,12250,12304,12305,12372,12368,12406,12394,12390
050,18,029,Dearborn County,17791,17808,17904,18288,18613,18954,19301,19597,19868,20081,20213,20276,20315,20328
050,18,031,Decatur County,9992,9994,10021,10133,10258,10462,10572,10660,10727,10847,10929,10953,11016,11037
050,18,033,DeKalb County,16144,16151,16206,16431,16622,16791,17015,17185,17341,17450,17599,17625,17628,17628
050,18,035,Delaware County,51032,51034,51134,51541,51816,52048,52514,52769,52920,52999,53004,52951,52886,52864
050,18,037,Dubois County,15511,15514,15580,15842,16011,16166,16372,16610,16779,16831,16936,17034,17075,17088
050,18,039,Elkhart County,69791,69792,70126,71474,72453,73895,74926,75949,76802,77517,77995,78288,78287,78286
050,18,041,Fayette County,10981,10982,11003,11089,11136,11243,11281,11328,11329,11328,11327,11304,11291,11287
050,18,043,Floyd County,29087,29096,29195,29593,29923,30215,30637,30953,31233,31485,31652,31765,31815,31832
050,18,045,Fountain County,7692,7695,7714,7778,7829,7878,7925,7946,7944,7937,7933,7925,7917,7915
050,18,047,Franklin County,8596,8614,8647,8781,8906,9026,9127,9240,9324,9384,9433,9491,9508,9514
050,18,049,Fulton County,9123,9122,9150,9251,9335,9408,9466,9520,9577,9668,9697,9694,9688,9686
050,18,051,Gibson County,14125,14118,14197,14495,14621,14750,14780,14975,15075,15162,15225,15282,15304,15311
050,18,053,Grant County,30560,30567,30645,30950,31203,31426,31617,31720,31749,31757,31746,31712,31686,31678
050,18,055,Greene County,15053,15050,15112,15334,15496,15659,15813,15911,15898,15864,15845,15817,15793,15786
050,18,057,Hamilton County,69478,69487,70530,74704,78818,83002,87427,91505,95530,99116,101846,103881,105363,105856
050,18,059,Hancock County,21750,21764,21930,22594,23607,24492,25423,26250,26940,27451,27790,28118,28298,28358
050,18,061,Harrison County,13699,13703,13769,14040,14240,14435,14611,14803,14955,15063,15164,15190,15220,15230
050,18,063,Hendricks County,39229,39214,39681,41553,43852,46657,49231,51125,53354,54617,55535,56320,56788,56944
050,18,065,Henry County,20592,20595,20647,20858,21057,21249,21306,21428,21521,21529,21510,21475,21447,21438
050,18,067,Howard County,37604,37605,37702,38089,38419,38800,39083,39275,39432,39459,39455,39414,39403,39399
050,18,069,Huntington County,15269,15264,15304,15466,15600,15752,15890,16010,16112,16164,16202,16234,16224,16221
050,18,071,Jackson County,17137,17160,17229,17508,17707,17867,18044,18200,18337,18445,18537,18633,18654,18660
050,18,073,Jasper County,11236,11220,11289,11568,11831,12082,12320,12528,12747,12954,13163,13251,13296,13311
050,18,075,Jay County,9074,9076,9098,9184,9261,9326,9375,9412,9423,9415,9407,9396,9433,9446
050,18,077,Jefferson County,13386,13389,13440,13645,13828,13914,14023,14142,14244,14311,14339,14349,14362,14366
050,18,079,Jennings County,11469,11474,11556,11885,12149,12321,12490,12631,12724,12798,12842,12856,12857,12857
050,18,081,Johnson County,45095,45082,45455,46950,48416,49615,50903,52524,54258,55424,56043,56709,57126,57265
050,18,083,Knox County,17305,17309,17327,17402,17467,17493,17607,17703,17715,17675,17705,17699,17689,17686
050,18,085,Kosciusko County,32188,32185,32321,32872,33363,34068,34616,35059,35527,35924,36236,36371,36445,36470
050,18,087,LaGrange County,12938,12888,12953,13211,13434,13600,13780,13958,14194,14382,14489,14554,14574,14581
050,18,089,Lake County,194992,195006,195409,197029,198687,200423,202980,205369,207770,209359,210746,211248,211413,211468
050,18,091,LaPorte County,45621,45619,45727,46166,46548,46884,47215,47627,48084,48337,48540,48599,48613,48618
050,18,093,Lawrence County,20560,20559,20615,20821,20966,21108,21250,21342,21350,21327,21312,21287,21262,21253
050,18,095,Madison County,56939,56924,57012,57373,57676,58022,58493,58922,59343,59510,59595,59543,59482,59462
050,18,097,Marion County,387183,387181,388358,393082,398922,403831,408075,412415,416146,418138,419406,420441,420634,420699
050,18,099,Marshall County,18099,18098,18175,18489,18696,18850,19002,19141,19296,19384,19471,19529,19565,19577
050,18,101,Martin County,4729,4726,4745,4816,4863,4905,4943,4967,4965,4958,4953,4947,4939,4936
050,18,103,Miami County,15299,15304,15344,15508,15610,15740,15878,15895,15919,15924,15902,15876,15847,15837
050,18,105,Monroe County,50846,50841,51010,51694,52544,53525,54620,55660,56417,56922,57526,57925,58035,58071
050,18,107,Montgomery County,15678,15677,15708,15834,16049,16180,16328,16473,16538,16582,16625,16626,16618,16616
050,18,109,Morgan County,25908,25911,26064,26683,27192,27653,27964,28263,28514,28738,28852,28894,28905,28908
050,18,111,Newton County,5726,5744,5768,5866,5940,5970,6011,6042,6074,6121,6135,6152,6152,6152
050,18,113,Noble County,18233,18306,18376,18659,18909,19100,19321,19495,19710,19829,19942,19969,19983,19988
050,18,115,Ohio County,2424,2400,2408,2440,2472,2520,2579,2616,2655,2679,2692,2701,2701,2701
050,18,117,Orange County,8348,8346,8380,8502,8583,8663,8728,8773,8775,8794,8787,8796,8797,8798
050,18,119,Owen County,9853,9849,9891,10044,10148,10249,10256,10317,10452,10526,10621,10637,10641,10643
050,18,121,Parke County,7539,7516,7538,7625,7687,7739,7780,7816,7845,7874,7885,7888,7885,7884
050,18,123,Perry County,8223,8220,8241,8330,8376,8422,8454,8486,8504,8517,8547,8575,8577,8578
050,18,125,Pike County,5611,5611,5642,5765,5848,5919,5964,6021,6054,6071,6081,6079,6079,6080
050,18,127,Porter County,57616,57616,57904,59066,60347,61231,62236,63415,64684,65574,66332,66590,66709,66749
050,18,129,Posey County,11076,11081,11111,11235,11329,11433,11514,11597,11669,11712,11756,11772,11776,11778
050,18,131,Pulaski County,5918,5914,5938,6036,6119,6167,6223,6250,6262,6277,6295,6296,6295,6295
050,18,133,Putnam County,13505,13520,13541,13627,13783,13929,14068,14204,14430,14508,14564,14581,14584,14585
050,18,135,Randolph County,11775,11782,11800,11874,11930,11983,12020,12048,12061,12114,12102,12086,12072,12067
050,18,137,Ripley County,10482,10481,10536,10758,10992,11171,11354,11541,11730,11893,11879,11898,11923,11932
050,18,139,Rush County,7337,7337,7356,7433,7475,7551,7594,7689,7715,7732,7742,7746,7739,7737
050,18,141,St. Joseph County,107013,107018,107389,108870,109605,110561,111395,112292,113103,113848,114568,114970,114976,114977
050,18,143,Scott County,9737,9745,9807,10059,10281,10454,10534,10663,10781,10887,10973,10991,10983,10981
050,18,145,Shelby County,17633,17616,17656,17815,17948,18093,18226,18492,18721,18855,18942,18986,18991,18993
050,18,147,Spencer County,8333,8328,8371,8547,8681,8791,8892,8976,9054,9103,9150,9175,9185,9188
050,18,149,Starke County,10201,10204,10237,10370,10470,10561,10664,10684,10763,10903,10992,11016,11036,11043
050,18,151,Steuben County,17337,17351,17437,17786,18087,18343,18646,18921,19173,19325,19435,19495,19508,19512
050,18,153,Sullivan County,8804,8801,8831,8937,9020,9098,9162,9205,9203,9198,9192,9178,9166,9161
050,18,155,Switzerland County,4226,4225,4265,4425,4564,4695,4831,4966,5091,5187,5256,5297,5314,5320
050,18,157,Tippecanoe County,58343,58344,58761,60434,61827,63015,64284,65526,66326,66982,67645,68088,68307,68380
050,18,159,Tipton County,6848,6858,6874,6938,6982,7027,7069,7098,7198,7257,7256,7248,7240,7237
050,18,161,Union County,3077,3074,3089,3146,3199,3266,3303,3338,3355,3359,3363,3361,3359,3359
050,18,163,Vanderburgh County,76300,76308,76545,77500,77908,78756,79643,80486,81155,81541,81878,82011,82065,82082
050,18,165,Vermillion County,7405,7406,7422,7485,7528,7562,7600,7627,7630,7638,7637,7627,7622,7620
050,18,167,Vigo County,45203,45206,45284,45601,45966,46194,46407,46821,47142,47383,47670,47702,47689,47684
050,18,169,Wabash County,14034,14035,14061,14166,14255,14357,14419,14466,14488,14489,14510,14489,14485,14483
050,18,171,Warren County,3477,3476,3496,3576,3638,3699,3762,3801,3822,3856,3868,3879,3883,3884
050,18,173,Warrick County,20546,20544,20661,21132,21499,21952,22451,22999,23805,24243,24567,24747,24834,24863
050,18,175,Washington County,11191,11187,11236,11417,11592,11719,11822,11934,12004,12044,12063,12075,12071,12070
050,18,177,Wayne County,30468,30467,30503,30645,30734,30834,30916,31063,31148,31154,31160,31134,31095,31083
050,18,179,Wells County,10970,10980,11013,11147,11279,11415,11504,11582,11662,11698,11725,11757,11759,11760
050,18,181,White County,12083,12081,12135,12343,12478,12617,12748,12845,12897,12938,12984,13032,13038,13040
050,18,183,Whitley County,12545,12510,12565,12788,12976,13208,13395,13630,13772,13891,13986,14059,14131,14155
040,19,000,Iowa,1232511,1232625,1234695,1245992,1258863,1272077,1291852,1306962,1320955,1330777,1338806,1344165,1347518,1348636
050,19,001,Adair County,3690,3691,3700,3745,3764,3780,3796,3811,3809,3811,3808,3806,3802,3800
050,19,003,Adams County,2109,2106,2107,2107,2107,2112,2116,2119,2116,2117,2118,2118,2122,2123
050,19,005,Allamakee County,7142,7144,7165,7251,7329,7353,7479,7552,7613,7687,7709,7722,7722,7722
050,19,007,Appanoose County,6697,6697,6703,6729,6733,6727,6746,6758,6758,6757,6765,6755,6747,6744
050,19,009,Audubon County,2995,2994,2989,3005,3006,3021,3012,3011,3011,3006,3001,3000,3015,3020
050,19,011,Benton County,10377,10377,10392,10512,10594,10711,10841,10931,10993,11031,11044,11041,11041,11041
050,19,013,Black Hawk County,51759,51757,51797,52098,52490,52899,53524,53978,54424,54766,54991,55112,55205,55236
050,19,015,Boone County,10968,10963,10972,11037,11197,11269,11393,11483,11561,11617,11687,11738,11741,11742
050,19,017,Bremer County,9337,9348,9369,9485,9588,9642,9829,9944,10060,10109,10161,10214,10257,10272
050,19,019,Buchanan County,8697,8701,8723,8798,8867,8913,9113,9150,9149,9151,9177,9182,9180,9180
050,19,021,Buena Vista County,8145,8151,8154,8164,8167,8158,8195,8205,8208,8212,8216,8215,8209,8207
050,19,023,Butler County,6578,6578,6575,6581,6583,6625,6618,6642,6665,6678,6692,6910,6940,6950
050,19,025,Calhoun County,5219,5218,5220,5217,5217,5210,5205,5198,5199,5202,5198,5193,5186,5184
050,19,027,Carroll County,9019,9024,9042,9067,9091,9124,9214,9238,9285,9309,9335,9365,9373,9376
050,19,029,Cass County,6590,6590,6593,6610,6603,6603,6720,6726,6726,6722,6728,6732,6724,6721
050,19,031,Cedar County,7570,7568,7550,7619,7682,7747,7910,7934,8004,8046,8083,8120,8133,8137
050,19,033,Cerro Gordo County,21488,21494,21440,21458,21511,21540,21618,21774,21848,21923,21931,21952,21980,21990
050,19,035,Cherokee County,5850,5844,5847,5858,5871,5873,5901,5908,5914,5906,5908,5907,5902,5900
050,19,037,Chickasaw County,5593,5593,5595,5614,5638,5668,5721,5749,5754,5755,5750,5762,5766,5768
050,19,039,Clarke County,3934,3933,3939,3966,3997,4030,4098,4144,4152,4150,4146,4166,4197,4207
050,19,041,Clay County,7828,7827,7840,7893,7936,7967,8014,8066,8083,8096,8096,8125,8126,8126
050,19,043,Clayton County,8619,8618,8631,8681,8728,8817,8853,8870,8912,8957,8976,8999,9012,9017
050,19,045,Clinton County,21585,21589,21605,21725,21804,21868,22018,22127,22254,22332,22335,22345,22343,22343
050,19,047,Crawford County,6958,6958,6966,6991,7020,7018,7047,7046,7082,7094,7094,7110,7105,7103
050,19,049,Dallas County,16529,16765,16842,17260,17972,18868,19826,20715,22475,23273,23763,24504,24769,24857
050,19,051,Davis County,3530,3530,3536,3550,3574,3613,3645,3662,3663,3661,3664,3660,3656,3655
050,19,053,Decatur County,3833,3832,3841,3869,3876,3874,3880,3888,3880,3881,3877,3871,3867,3866
050,19,055,Delaware County,7682,7687,7692,7738,7792,7834,7899,7936,7945,7948,7954,7963,7962,7961
050,19,057,Des Moines County,18643,18648,18652,18684,18662,18789,18846,18909,18946,18930,18936,18919,18905,18900
050,19,059,Dickinson County,11375,11378,11405,11549,11695,11862,12110,12526,12830,13024,13109,13199,13241,13255
050,19,061,Dubuque County,35505,35503,35558,35901,36254,36871,37311,38126,38558,38858,39163,39292,39534,39615
050,19,063,Emmet County,4889,4885,4901,4909,4916,4926,4936,4941,4941,4945,4952,4961,4956,4954
050,19,065,Fayette County,9505,9509,9517,9550,9590,9629,9686,9698,9696,9724,9734,9728,9717,9714
050,19,067,Floyd County,7317,7317,7316,7313,7319,7331,7411,7432,7447,7455,7456,7450,7443,7441
050,19,069,Franklin County,4763,4762,4761,4756,4751,4749,4776,4785,4784,4775,4774,4764,4758,4756
050,19,071,Fremont County,3514,3513,3533,3552,3560,3550,3550,3563,3576,3584,3590,3595,3603,3605
050,19,073,Greene County,4623,4624,4628,4639,4648,4641,4671,4677,4685,4684,4691,4692,4690,4689
050,19,075,Grundy County,5304,5304,5312,5361,5394,5479,5547,5591,5626,5663,5686,5696,5696,5696
050,19,077,Guthrie County,5467,5465,5483,5546,5582,5615,5653,5717,5735,5816,5830,5826,5824,5824
050,19,079,Hamilton County,7082,7084,7097,7142,7169,7191,7279,7308,7308,7302,7342,7340,7332,7330
050,19,081,Hancock County,5164,5164,5174,5218,5235,5247,5243,5281,5309,5317,5327,5322,5319,5318
050,19,083,Hardin County,8318,8318,8317,8319,8364,8379,8393,8444,8448,8430,8417,8408,8395,8390
050,19,085,Harrison County,6602,6606,6621,6678,6722,6820,6876,6916,6966,6974,6997,7006,7008,7009
050,19,087,Henry County,8246,8256,8270,8321,8354,8368,8471,8499,8524,8539,8596,8601,8603,8603
050,19,089,Howard County,4327,4329,4333,4356,4379,4397,4413,4429,4440,4441,4452,4455,4451,4450
050,19,091,Humboldt County,4645,4647,4660,4712,4725,4758,4772,4800,4793,4789,4812,4810,4809,4809
050,19,093,Ida County,3506,3507,3507,3511,3518,3517,3533,3525,3554,3553,3556,3552,3550,3550
050,19,095,Iowa County,6545,6548,6564,6620,6663,6711,6783,6825,6834,6833,6839,6843,6844,6845
050,19,097,Jackson County,8949,8948,8943,9022,9085,9140,9199,9268,9323,9379,9400,9410,9409,9409
050,19,099,Jasper County,15659,15663,15659,15744,15825,15909,16021,16100,16222,16277,16283,16291,16293,16294
050,19,101,Jefferson County,7241,7239,7263,7304,7403,7465,7497,7528,7629,7646,7679,7671,7663,7661
050,19,103,Johnson County,45831,45832,46368,47530,48632,49756,51192,52643,53849,54752,55505,56208,56632,56774
050,19,105,Jones County,8126,8127,8126,8176,8214,8228,8314,8380,8403,8426,8433,8441,8445,8447
050,19,107,Keokuk County,5013,5016,5024,5046,5057,5034,5074,5076,5076,5067,5060,5037,5031,5029
050,19,109,Kossuth County,7605,7603,7606,7609,7614,7626,7644,7648,7632,7633,7632,7634,7643,7646
050,19,111,Lee County,16612,16616,16617,16677,16686,16754,16783,16799,16766,16736,16726,16708,16684,16677
050,19,113,Linn County,80551,80566,80779,82329,83708,85398,87828,89512,90873,91749,92703,93403,94089,94317
050,19,115,Louisa County,5133,5134,5136,5143,5162,5199,5187,5197,5226,5246,5254,5283,5293,5297
050,19,117,Lucas County,4239,4236,4239,4249,4263,4273,4285,4294,4292,4282,4280,4274,4268,4266
050,19,119,Lyon County,4758,4757,4761,4771,4784,4858,4869,4855,4863,4905,4940,4958,4959,4960
050,19,121,Madison County,5661,5658,5686,5771,5861,5949,6104,6253,6393,6504,6564,6591,6604,6608
050,19,123,Mahaska County,9551,9548,9481,9556,9609,9666,9770,9806,9815,9820,9816,9815,9814,9814
050,19,125,Marion County,12755,12755,12794,13020,13228,13402,13507,13622,13784,13894,13958,14004,14012,14015
050,19,127,Marshall County,16324,16332,16342,16425,16546,16635,16842,16941,17019,17059,17146,17149,17133,17127
050,19,129,Mills County,5671,5668,5680,5724,5758,5809,5905,5893,5898,5910,5930,5933,5932,5932
050,19,131,Mitchell County,4594,4596,4600,4618,4631,4653,4645,4679,4680,4681,4709,4712,4711,4711
050,19,133,Monona County,4660,4661,4670,4707,4727,4734,4747,4766,4787,4801,4796,4790,4793,4794
050,19,135,Monroe County,3588,3587,3589,3593,3599,3599,3608,3621,3633,3638,3641,3648,3649,3650
050,19,137,Montgomery County,5399,5401,5399,5399,5402,5400,5398,5399,5412,5410,5403,5401,5394,5391
050,19,139,Muscatine County,16786,16790,16818,16900,17048,17221,17473,17588,17774,17894,18032,18045,18047,18048
050,19,141,O'Brien County,6509,6506,6513,6546,6571,6592,6619,6661,6666,6674,6696,6699,6703,6704
050,19,143,Osceola County,3012,3012,3011,3008,3005,3006,3013,3012,3010,3010,3006,3002,3002,3003
050,19,145,Page County,7302,7303,7305,7317,7319,7321,7316,7317,7325,7330,7331,7342,7333,7330
050,19,147,Palo Alto County,4631,4630,4634,4652,4662,4706,4724,4731,4734,4743,4743,4745,4740,4739
050,19,149,Plymouth County,9880,9883,9898,9982,10093,10169,10283,10364,10460,10519,10590,10612,10621,10624
050,19,151,Pocahontas County,3988,3989,3987,3979,3974,3950,4024,4025,4022,4018,4009,3989,3985,3983
050,19,153,Polk County,156447,156222,156583,158565,162423,165630,171788,175661,179617,182802,185024,186304,187322,187662
050,19,155,Pottawattamie County,35761,35814,35975,36594,36995,37354,38000,38750,39207,39592,39862,39996,40060,40082
050,19,157,Poweshiek County,8556,8558,8580,8657,8712,8742,8921,9020,9058,9081,9097,9123,9135,9139
050,19,159,Ringgold County,2789,2788,2787,2800,2817,2823,2850,2898,2893,2888,2880,2873,2869,2867
050,19,161,Sac County,5460,5461,5374,5386,5500,5546,5547,5561,5562,5568,5584,5581,5575,5573
050,19,163,Scott County,65649,65665,65849,66500,67098,67748,68546,69155,69818,70347,71252,71570,71833,71921
050,19,165,Shelby County,5459,5408,5413,5434,5445,5447,5468,5460,5474,5483,5499,5501,5507,5509
050,19,167,Sioux County,11260,11265,11270,11392,11453,11546,11693,11768,11874,11945,12030,12114,12161,12177
050,19,169,Story County,30630,30634,30666,30913,31377,32145,32797,33348,33899,34293,34589,34837,34870,34881
050,19,171,Tama County,7583,7583,7594,7635,7653,7672,7692,7808,7837,7843,7856,7855,7856,7856
050,19,173,Taylor County,3199,3200,3204,3220,3233,3246,3258,3252,3248,3242,3234,3232,3232,3232
050,19,175,Union County,5657,5658,5664,5684,5700,5773,5788,5793,5789,5784,5779,5777,5784,5787
050,19,177,Van Buren County,3581,3576,3584,3609,3627,3636,3664,3675,3670,3665,3662,3658,3653,3651
050,19,179,Wapello County,15873,15879,15893,15929,15938,15969,16155,16275,16364,16430,16448,16472,16455,16449
050,19,181,Warren County,15289,15291,15231,15557,15760,15991,16288,16611,16945,17272,17480,17632,17787,17838
050,19,183,Washington County,8543,8543,8550,8616,8686,8745,8810,8849,8888,8929,8950,8971,8979,8982
050,19,185,Wayne County,3357,3358,3365,3385,3401,3403,3404,3416,3411,3402,3397,3392,3388,3387
050,19,187,Webster County,16969,16967,16966,17038,17111,17157,17246,17267,17289,17278,17274,17257,17237,17230
050,19,189,Winnebago County,5065,5063,5068,5094,5130,5135,5171,5190,5188,5183,5191,5188,5181,5179
050,19,191,Winneshiek County,8208,8204,8217,8278,8326,8393,8488,8570,8632,8684,8742,8769,8785,8791
050,19,193,Woodbury County,41394,41396,41410,41557,41669,41729,41777,41942,42003,42064,42089,42089,42077,42073
050,19,195,Worth County,3534,3532,3533,3536,3540,3542,3556,3561,3572,3569,3564,3556,3554,3553
