GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
33001,3.2,3,3.3,18.5,14.4,9.9,7.8,6.3,5.2,4.1,4.1,3.9
33003,3.1,3.1,3.4,21.7,17.2,11.5,8.4,6.7,5.8,4.6,4.5,4.2
33005,3.2,3,3.1,13.9,11.4,9.2,7.7,5.9,5.1,4.1,3.8,3.7
33007,4.1,4.1,4,20.2,15.6,11.4,8.9,6.7,5.7,4.7,5,4.9
33009,2.6,2.5,2.7,15,12.1,9.4,7.1,5.1,4.4,3.5,3.5,3.3
33011,3.1,3.1,3.3,16.3,14,10.7,8.6,6.8,5.8,4.5,4.1,3.9
33013,2.7,2.5,2.7,14.1,11.6,8.9,7.1,5.5,4.6,3.7,3.5,3.3
33015,3.3,3.2,3.4,17.1,14.4,10.7,8.5,6.7,5.7,4.4,4.1,3.7
33017,2.7,2.7,2.8,15.2,13.1,9.8,8,5.9,4.9,3.8,3.7,3.4
33019,2.8,2.6,2.7,12.1,9.4,8.2,6.5,5.1,4.6,3.7,3.5,3.2
34000,4.1,3.9,4.2,16.4,16.6,16.1,13.6,10.9,7.7,7.1,9.6,7.2
34001,6.3,6,6.2,34.4,36,34.6,23.1,17.4,11.7,10.6,14.2,11.3
34003,3.2,3.2,3.4,16.1,16.6,16.2,13.8,11.1,7.8,7.2,9.5,7
34005,3.6,3.5,3.6,14,14.1,13.6,11.5,9.1,6.2,5.8,8,6
34007,4.5,4.3,4.5,16.9,16.9,16.2,13.7,11,7.7,7.3,10,7.6
34009,13,11.7,12.3,27.9,24.6,18.7,12.7,9.9,7.4,7.3,12,10.3
34011,6.7,6.4,6.7,17,16.5,16.1,14.2,11.3,7.9,7.2,10.2,8.4
34013,4.9,4.7,5.2,17.3,18.2,18.4,16.4,13.6,9.9,9.3,12.5,9.4
34015,4.2,4.1,4.2,16.5,16,15.3,12.6,10,6.8,6.3,8.8,6.7
34017,3.6,3.4,3.8,16.7,17.7,17.6,15.4,12.5,9.1,8.4,11.1,8.1
34019,3.2,3.2,3.3,12.5,12.3,11.9,10.1,7.9,5.3,5,7,5.2
34021,3.6,3.4,3.6,11.2,11.6,11.7,10.5,8.4,6,5.6,7.7,5.8
34023,3.5,3.4,3.6,14.6,14.8,14.4,12.3,9.9,7,6.5,8.7,6.4
34025,3.7,3.6,3.7,16,15.6,14.8,12.1,9.6,6.7,6.1,8.2,6.2
34027,3.2,3.1,3.2,13.3,13.3,13,10.9,8.7,6,5.6,7.7,5.7
34029,4.5,4.3,4.4,17.5,16.9,15.8,12.5,9.9,6.7,6.2,8.5,6.5
34031,5,4.8,5.2,20.4,20.8,20.3,17.5,14.3,10.3,9.6,12.8,9.7
34033,5.8,5.5,5.8,14.8,14.6,14.2,12.6,10.2,7.1,6.6,9.5,7.5
34035,3.4,3.3,3.4,12.6,12.9,12.8,11,8.7,6.1,5.8,7.9,5.8
34037,4.3,4.1,4.3,17.3,16.3,15.2,12.6,10,6.7,6.2,8.6,6.7
34039,4.2,4.1,4.3,15.7,16.2,15.9,13.8,11.2,8.1,7.5,10.2,7.6
34041,4.1,4,4.1,15.6,14.3,13.7,11.5,9.1,6.2,5.6,7.8,6.2
35000,5.2,5.1,5.5,9.7,10,10.2,13.4,9.4,8.6,8,8.1,8.3
35001,4.6,4.5,4.9,10.4,10.3,9.9,12.9,8.9,8.2,7.6,7.6,8
35003,8.4,8.4,8.1,5.9,6.5,7.5,10.7,6.8,6.3,6.4,6,6.1
35005,5.1,4.8,5.3,8.4,8.9,9.6,13.1,9.2,8.5,7.9,8,8.3
35006,6.7,6.5,6.9,7.6,9.7,11.3,14,9.6,9.2,8.9,9.4,10.9
35007,4.6,4.7,5.2,8.5,8.4,8.6,11.2,7.5,6.8,6.4,6.7,6.8
35009,4.1,3.9,4.1,5.3,5.6,6.3,9,6,5.4,5.2,5.3,5.7
35011,4.7,4.3,4.7,3.6,4.1,5.2,7.8,4.6,4.6,5,5.2,5.4
35013,6.3,6.3,7,9.7,9.4,9.7,12.8,8.4,7.7,7.2,7.7,7.8
35015,3.2,3.2,3.6,5.6,6.9,8.2,12,8.8,8.3,7.8,8,7.8
35017,5.1,4.9,5.1,5.9,9.8,11.9,15.9,11.2,10.5,10,9.7,9.1
35019,5,4.6,4.9,5.7,6.2,7.6,10.1,7.8,7.3,7.1,7,7.3
35021,3.9,4,4,2.3,3,3.7,7.4,4.5,4.5,4.7,4.2,4.2
35023,4.7,5,5.4,4.3,5.3,6.7,9.6,6.7,5.8,5.5,5.5,5.7
35025,4.5,4.4,5,8.5,11.1,13.7,19.4,14.8,13.9,13,13.2,12.4
35027,5.1,5.1,5.4,12.1,11.2,11,12.9,9.9,8.6,7.9,7.9,9.2
35028,3.4,3.2,3.3,4,3.8,4.3,6.1,3.8,3.4,3.1,3.1,3.1
35029,15.9,17.1,18.8,15.1,15.2,15.6,19.9,14.2,13.9,13.1,15.6,15.5
35031,7.3,7,7.6,9.2,10,11.9,16.2,12.1,11.2,10.3,10.5,10.7
35033,7.6,7.2,7.7,7.4,8.3,9.2,11.7,8.2,8,7,7.3,7
35035,5,5,5.2,10,10.2,10.6,12.7,10.1,8.5,7.8,7.6,7.7
35037,5.4,5.4,5.6,5.8,6.6,8.6,12.1,8.5,8,7.5,7.6,7.6
35039,5.7,5.7,6.1,9,8.8,9.1,12.8,9.1,8.1,7.3,7.4,8.1
35041,4.7,4.3,5,5.2,5.8,7.7,10.5,7,6.3,5.8,6,6.1
35043,4.9,4.8,5.2,10.9,10.8,10.5,13.7,9.5,8.8,8,8,8.2
35045,6.4,6.3,6.9,11.1,11.5,12.5,15.5,11.2,10.5,9.5,9.5,9.7
35047,6.2,5.9,6.3,8.8,9,9.7,13.3,8.8,8.2,7.6,7.7,8.2
35049,4.3,4.2,4.4,10.9,10.8,10.6,13.7,9.4,8.4,7.8,7.5,7.9
35051,7.3,8.1,8.5,9.5,9.8,9.9,13.4,9.7,9.2,8.1,8.1,8.4
35053,6,5.4,5.8,7.1,7.3,8.5,11.5,7.4,6.6,6.3,6.6,6.9
35055,5.9,6,6.5,16.5,15.6,15,18,12.8,12.1,10.7,10.5,11.1
35057,7.3,7.1,7.3,9.7,9.9,11.2,14.6,10.2,10,8.7,9.3,9.1
35059,4.4,4.3,4.5,4.9,5.2,6.1,7.9,4.9,5.3,5,4.5,4.2
35061,5.4,5.4,5.8,8.9,9.2,10,13,9,8.3,8,8.1,8.3
36000,4.1,4.1,4.4,16.2,15.7,14.8,14.8,11.6,9.9,8.3,8.3,8.5
36001,3.8,3.8,3.9,13.1,10.3,10.5,10.6,8.2,5.8,5.3,5.3,5.6
36003,6.5,6.4,6.6,14.3,11,10.6,11.3,8.3,5.4,5.1,5.5,6.4
36005,5.3,5.1,5.7,18.5,24.6,23.1,23.8,19.6,19.8,15.8,15.9,15.9
36007,5.6,5.6,5.7,17.2,12.2,11.6,12,9.1,6.2,5.9,6.2,6.8
36009,6.3,6.2,6.6,20.3,15,13.5,12.4,9.3,6,5.6,6,6.7
36011,5.1,5.2,5.3,16.6,11.5,10.5,11,8.5,5.4,5,5.2,5.9
36013,5.7,5.8,6.1,17.9,12.3,11.6,11.6,8.9,6.3,6.4,6.8,8.1
36015,4.7,4.8,4.9,17.8,13.8,12.3,11.9,9.1,6.2,6.1,6.6,7
36017,5.3,5.6,5.8,12.7,8.8,8.3,9.3,7.1,4.7,4.6,4.9,5.8
36019,5.5,5.2,5.4,17.1,12.5,10.4,10.8,7.7,5.1,5,5.2,6.1
36021,3.7,3.8,4,11.9,8.8,8.6,9.1,6.8,4.6,4.3,4.4,4.7
36023,6.3,6,6,15.4,11.2,10.2,10.8,7.8,5.1,5,5.6,6.6
36025,5.4,5.6,5.7,13.5,9.7,9.1,9.9,7.4,5,4.7,5,5.8
36027,3.9,3.9,4.1,15.4,11.4,11.4,11.4,8.6,5.9,5.4,5.4,5.5
36029,4.8,4.8,5,20.3,15.1,13.5,13.1,10.1,6.9,6.4,6.5,7.9
36031,5.9,6,6.6,18.9,12.9,10.3,9.9,7.2,4.8,4.8,5.4,6
36033,5.8,5.8,6.1,16.1,12.3,11.2,11.8,8.3,5.2,4.9,5.5,5.9
36035,5.7,5.9,6.1,16.6,12.1,11,11.8,9.3,6.2,6,6.1,6.7
36037,4.9,5,5.2,15.9,11.1,9.5,9.6,7.5,4.9,4.6,4.9,5.6
36039,5,5.1,5.2,16.4,12,11.3,11.9,9.1,6.2,5.7,5.9,6.2
36041,8.6,8.9,9.4,16.2,10.9,8.1,7.4,5.7,4.3,4.1,6.2,6.5
36043,6,5.9,6.1,16.1,11.1,9.7,10,8.2,5.3,6,6.6,7.6
36045,7.3,7.3,7.5,18.2,12.5,10.7,10.7,8,5.3,5.1,5.5,6.3
36047,3.9,3.9,4.3,15.7,20.4,18.9,19.3,15.2,14.9,11.9,11.9,11.9
36049,7.4,7.6,7.8,15.1,10.1,8.8,8.9,6.6,4.4,4.5,5.2,6.1
36051,5.1,5.1,5.1,14.7,10.2,9.3,9.3,6.9,4.7,4.4,4.7,5.6
36053,5.3,5.3,5.5,17,11.9,10.2,10.6,7.4,5,4.7,4.9,5.8
36055,4.4,4.5,4.7,16.3,12.4,11.9,12.5,9.7,6.8,6.3,6.4,7.1
36057,6.1,6.2,6.5,15.9,11.8,11.2,12.2,9.4,6.7,6.2,6.4,7.1
36059,3.5,3.6,3.8,17.1,13.2,13,12.8,9.8,6.8,6.1,5.9,5.8
36061,3.4,3.3,3.7,11.5,15.2,14.4,14.8,11.6,11.4,9.1,9.1,9.1
36063,5.8,5.9,6.2,23.6,17.3,14.6,13.6,10.2,6.8,6.3,6.5,7.7
36065,4.7,4.6,4.9,16.4,12.3,10.9,11.3,8.6,6,5.5,5.8,6.4
36067,4.3,4.4,4.5,17.1,12.7,11.8,11.9,9,6.3,5.8,5.9,6.5
36069,4.5,4.6,4.8,15.3,10.7,10,10,7.5,5,4.7,4.9,5.6
36071,4,4.1,4.3,16.9,12.8,12.6,12.4,9.5,6.5,5.8,5.8,6
36073,5.6,5.6,5.6,16.8,12.3,10.8,11.5,8.9,5.6,5.4,5.7,6.6
36075,6.6,6.5,6.4,18,13,11.4,11.7,8.8,6,5.7,6.1,7
36077,5.4,5.3,5.5,13.1,9.4,9.4,10,7.5,5.1,5.1,5.3,6
36079,3.9,4.1,4.3,15.5,11.4,11.1,11.1,8.5,5.7,5.2,5.2,5.2
36081,3.4,3.3,3.7,17,21.8,19.7,19.2,14.9,14.6,11.7,11.5,11.3
36083,4.1,4.2,4.4,13.3,10.1,9.8,10,7.6,5.3,4.9,4.9,5.4
36085,3.7,3.6,3.9,14.5,18.2,16.3,16,12.5,12.1,9.6,9.7,9.9
36087,3.6,3.7,3.9,15.3,12.3,12.3,12.6,9.6,6.6,5.9,5.8,5.7
36089,6.4,6.2,6.7,15.4,11.4,10.7,11.6,8.4,5.2,4.9,5.3,6.2
36091,3.7,3.7,3.9,14,10.4,10,9.4,7,4.8,4.4,4.5,4.7
36093,4,4.1,4.3,14.6,11.7,11.6,12,9.4,6.6,6,6,6.3
36095,6,6.1,6,12.6,9.3,9.1,9.7,7,4.8,4.7,4.9,5.7
36097,6.4,6.5,6.7,18.6,13.4,11.1,10.4,7.5,5,5.2,5.9,7.1
36099,5,5,5.2,16.6,12.8,11.4,11.2,8.7,5.7,5.3,5.5,6.2
36101,5.4,5.6,5.5,16.5,12.3,11,10.8,8.4,5.4,5.4,5.6,6.3
36103,4.1,4.1,4.3,17.9,13.5,12.9,12.4,9.5,6.4,5.8,5.7,5.8
36105,4.6,4.8,5,15.1,12.7,13,13.5,10.9,7,6.3,6.4,6.7
36107,5.1,5.2,5.3,16.7,11.6,10.5,10.5,8,5.3,5.1,5.2,5.7
36109,3.7,3.6,3.6,11,8.7,9.2,9.3,6.9,4.7,4.4,4.6,4.7
36111,4.1,4.2,4.4,16.7,12.2,11.6,11.7,8.8,6,5.5,5.5,5.8
36113,5.7,5.5,6,18.6,13.3,11.5,10.2,7.5,5.3,5.2,5.7,6.5
36115,4.9,5,5.2,15.2,10.7,9.5,9.4,6.9,4.7,4.6,4.9,5.4
36117,4.9,5,5.2,15.1,10.7,9.6,10.1,7.7,5.1,4.9,5.1,5.7
36119,3.8,3.9,4.2,15.4,12.2,12.6,13,10.2,7.2,6.4,6.2,6.2
36121,6.1,6.1,6.3,16.4,10.8,8.8,9.1,6.8,4.4,4.4,5,6.2
36123,4.8,5,5.2,13.8,9.3,8.3,8.5,6.2,4.2,4,4.4,5.1
37000,3.6,3.4,4,13.2,13.7,8.9,9.3,6.9,7.1,6.4,6.3,6.1
37001,3.5,3.3,3.9,13,13.6,9,9.2,6.8,7,6.4,6.2,6.1
37003,2.9,2.8,3.2,20.3,14.4,8.4,8.5,6.2,6.3,5.5,5.6,5.4
37005,4.9,4.7,5.6,12,13.2,7.9,7.9,6.6,6.9,6.2,6.1,6.5
37007,4.4,4.1,4.7,8.9,11.5,9.1,10.7,8.3,8.9,7.8,7.5,7.4
37009,3.7,3.5,4,12.1,11.9,6.5,7.6,5.3,5.5,5.1,5.3,5.1
37011,3.8,3.5,4.2,12.2,11.5,7.1,7.5,5.5,5.6,5.2,5.5,5.6
37013,4.2,4,4.5,8.8,10,7.4,7.9,5.8,6.3,5.8,5.8,5.9
37015,4.9,4.7,5.3,6.9,9,7.1,7.5,6.1,6.5,6.2,6.3,6.3
37017,4.7,4.3,4.9,10.1,11.8,8.8,8.9,6.9,7.1,6.7,6.6,6.7
37019,5.6,4.9,5.5,17.9,16.4,9.6,9.7,7.5,7.9,7.3,7.2,7.5
37021,2.9,2.7,3.2,18.5,18.5,11.3,10.7,7.6,7.5,6.4,6,5.7
37023,3.5,3.2,3.8,15.7,14.3,8,8.4,6.2,6.6,5.9,5.8,5.8
37025,3.3,3.1,3.6,12.6,13.3,8.6,8.9,6.6,6.8,6.1,5.8,5.7
37027,3.6,3.3,3.9,16.3,15,9.2,9.8,7.1,7.5,6.8,6.6,6.5
37029,3.7,3.3,3.8,9.3,9.1,6.3,6.4,4.8,4.9,4.8,4.9,5.2
37031,4.1,3.7,4.2,12.9,11.6,6.7,6.7,5.1,5.4,5.1,5,5.2
37033,4.2,3.9,4.7,14.6,14,8.7,9.2,7,7.3,6.9,6.9,6.7
37035,3.4,3.2,3.7,18.9,16.4,9.3,9.3,6.8,7.1,6.3,6.1,5.9
37037,3.1,3,3.5,8.8,9.6,6.6,6.9,5,5.2,4.8,4.6,4.7
37039,4.3,3.9,4.5,13.4,16.4,9.2,9.8,7.1,7.4,6.8,6.5,6.6
37041,4.1,3.9,4.2,8.6,9.2,6.9,7.8,6,6.1,5.6,5.6,6
37043,4.4,3.7,4.6,12.4,13.3,8.5,8.9,6.9,7,6.6,6.5,6.5
37045,3.9,3.6,4.3,13.9,14.1,9.1,9.7,7.3,7.9,7.3,6.9,6.7
37047,5,4.6,5,12,12.8,9.2,10,7.8,8.4,7.9,7.7,7.9
37049,3.7,3.4,4,11.3,11.5,7.6,7.9,6,6.5,6,5.9,6.1
37051,4.8,4.5,5.3,15.3,16.9,11.2,12.1,9.2,9.5,8.7,8.6,8.4
37053,3.7,3.5,3.8,13.7,12.8,7,6.8,5,5.3,4.9,4.9,5.2
37055,7.4,7,6.8,28.2,22,8.7,8.1,6,6.1,5.8,6.2,7.3
37057,3.5,3.3,3.9,13.9,12.9,8.4,8.8,6.3,6.8,6.1,6.1,6
37059,3.2,3,3.5,13.6,14,8.5,8.3,6.1,6.1,5.6,5.5,5.3
37061,3.8,3.4,4,8,9.2,6.3,7,5.1,5.4,5.1,5.3,5.4
37063,3.1,2.9,3.4,10.4,11.7,8.4,8.8,6.4,6.7,5.9,5.7,5.6
37065,5.2,4.9,5.9,14.1,17.1,12.8,14.1,11.1,11.7,10.6,10.2,9.7
37067,3.5,3.2,3.8,12.7,14,9.3,9.6,7.1,7.4,6.7,6.5,6.3
37069,3.7,3.5,4.1,11.5,12.1,8.1,8.4,6.4,6.7,6.2,6,6.1
37071,3.8,3.5,4.1,14.4,15.2,9.6,10,7.6,7.9,7.2,6.9,6.6
37073,3.8,3.5,4.2,7.8,9.2,6.6,7.2,5.3,5.5,5.3,5.3,5.6
37075,6.9,5.8,5.9,16.5,19,11.4,10.8,8.2,8.6,8.3,8.4,8.9
37077,3.2,2.9,3.4,9.6,10.5,7.1,7.5,5.6,5.8,5.3,5.2,5
37079,3.3,3.1,3.6,8.2,9.3,6.8,7,5.4,5.9,5.4,5.2,5.2
37081,3.8,3.6,4.2,15.1,15.8,10.8,11.3,8.3,8.6,7.7,7.4,7.1
37083,5.7,5.4,5.9,12,14.1,10.4,11.5,9.1,9.9,9.1,8.9,8.6
37085,4.1,3.9,4.5,12.7,13.3,8.8,9.3,6.9,7.1,6.8,6.6,6.7
37087,3.4,3.2,3.6,15.4,16.2,9.4,9.3,6.8,6.9,6,5.8,5.7
37089,3.1,3.1,3.6,14.6,14.3,8.8,8.3,6.1,6.1,5.6,5.3,5.3
37091,4.7,4.6,5.1,7.6,10,8.2,9,6.7,7.2,6.7,6.7,7.3
37093,4.7,4.4,5,13.5,15.1,10,11,8.2,8.6,8,8.1,7.8
37095,12.4,12,12.1,15.9,16.1,9.6,9.7,7.3,7.5,6.5,6.8,7
37097,3.4,3.2,3.7,14.7,14.5,8.8,8.9,6.6,6.9,6.1,6,5.8
37099,4,3.7,4.3,13.8,17.5,9.6,9.1,6.4,6.2,5.5,5.6,5.7
37101,3.4,3.1,3.7,11.1,11.6,7.7,8,6,6.2,5.5,5.4,5.4
37103,3.4,3.3,3.7,9.2,9.5,6.8,7,5.4,5.6,5.2,5.3,5.4
37105,3.9,3.6,4.4,15,14.5,9.6,10,7.3,7.6,7,6.7,6.6
37107,3.5,3.2,3.8,7.6,9.9,7.3,8,6.2,6.5,6.1,6.2,6.1
37109,3.4,3.2,3.7,13.1,13.2,7.5,7.8,5.8,6,5.6,5.4,5.3
37111,3.7,3.4,3.9,12.7,13.6,8,8.3,6.1,6.3,6.2,5.9,5.9
37113,4,3.8,4.2,12.8,12.4,7.8,7.9,6,6.1,5.5,5.3,5.4
37115,3.4,3.3,3.7,13.3,14,8.6,8.5,6.3,6.3,5.7,5.5,5.6
37117,4.5,4.2,4.8,9.1,10.9,8.3,8.6,6.5,7.2,6.6,6.7,6.6
37119,3.4,3.2,3.7,13.5,14.7,9.7,10.2,7.6,7.9,7,6.7,6.3
37121,4.7,4.4,4.8,14,13.7,9.3,9.4,6.7,7,7,6.6,6.9
37123,3.7,3.4,3.9,11.3,11,7.5,9.5,6.3,6.5,6.1,5.7,6
37125,3.6,3.4,3.9,14.5,14.4,8.8,8.8,6.4,6.6,6,5.8,5.8
37127,4.4,4.1,4.8,12.9,14.4,10.1,10.9,8.3,8.7,7.9,7.6,7.3
37129,3.4,3.2,3.6,15.7,14.7,8.6,8.8,6.5,6.5,5.9,5.7,5.6
37131,5.5,5,5.7,8.3,10.4,8.2,9,6.8,7.5,7.2,7.1,7.4
37133,4.2,3.9,4.5,12.9,12.9,8.2,8.8,6.4,6.8,6.3,6.3,6.4
37135,2.9,2.9,3.4,8.6,9.6,6.7,6.9,4.9,5.1,4.6,4.6,4.7
37137,3.7,3.2,3.8,8.7,9.3,6.3,6.8,5.1,5.5,5.2,5.3,5.4
37139,4.5,4.1,4.6,12.2,12.6,8.3,8.8,6.6,6.8,6.5,6.5,6.9
37141,3.8,3.4,4,13,12.2,7.5,7.8,5.8,6,5.5,5.5,5.6
37143,4.8,4.2,5,10.9,10.8,7.6,7.8,6,6.3,5.8,5.7,6.2
37145,3.9,3.6,4,13.4,14.1,8.6,9,6.6,7,6.3,6.2,6.1
37147,3.8,3.5,4.1,10.1,11.3,8.3,9,6.5,7,6.2,6.2,6.2
37149,3.4,3.2,3.7,11.4,11.6,7.2,7.3,5.3,5.7,5.4,5.5,5.5
37151,3.5,3.3,3.9,15.2,13.8,8.9,9.1,6.5,6.9,6.2,6.1,6.1
37153,5,4.8,5.5,12.7,14.5,10.7,11.8,9.3,9.5,8.9,8.7,8.7
37155,5,4.6,5.3,11.1,13.2,10.2,11.9,9.2,9.6,8.9,8.8,8.7
37157,4.2,3.9,4.5,15.9,15.2,10.2,10.4,7.6,7.9,7.2,7.2,7
37159,3.9,3.7,4.2,15,15.8,9.5,9.8,7.2,7.5,6.7,6.5,6.4
37161,5,4.5,5.3,15.9,17,11.4,11.8,8.5,8.8,8.1,7.9,7.9
37163,3.7,3.4,4,7.9,9.3,6.8,7.7,5.6,5.8,5.3,5.5,5.6
37165,6.5,6.2,7,16.1,19.1,13.8,15.6,12.6,13.2,11.9,11.5,11.2
37167,3.6,3.4,4,10.8,11.6,7.4,7.9,5.7,6,5.5,5.4,5.4
37169,3.6,3.2,3.7,11.3,12.1,7.8,7.9,5.7,6.1,5.7,5.7,5.6
37171,3.6,3.3,3.9,14.2,12.6,8,8.2,6.1,6.2,5.7,5.5,5.5
37173,4.7,4.2,4.7,16.5,21.1,10.2,9.1,6.6,6.6,5.8,5.8,5.7
37175,3.4,3.1,3.8,11.9,11.6,7.1,7.2,5.3,5.6,5.2,5.1,5.3
37177,7.9,6.7,7,17.3,16.4,8.2,8.3,6.6,7.4,6.8,7.9,8.4
37179,3.2,3,3.6,10.7,11,7.1,7.4,5.5,5.8,5.1,5.2,5.1
37181,5.5,5.1,5.7,13.9,16.5,11.5,12.9,10.2,10.9,10,9.9,9.4
37183,3.1,2.9,3.4,11.5,12.3,8.1,8.2,6,6.2,5.6,5.4,5.2
37185,5.5,5,5.9,13.5,16,12,12.5,9.6,10,9.2,9.1,9.1
37187,6.1,5.9,6.5,10.5,11.7,8.8,9.2,7.6,8.4,7.9,8,7.8
37189,3,2.9,3.5,13.9,13.9,7.7,7.5,5,5.1,4.6,4.7,4.8
37191,3.8,3.6,4.1,9.6,10.5,7.6,8.1,6.1,6.4,6,6.1,6.2
37193,3.9,3.7,4.3,12.4,12.5,7.8,8.1,6,6.2,5.8,5.7,5.8
37195,5.2,4.8,5.6,14.6,14.5,10.2,11.1,8.8,8.8,8.2,8,7.6
37197,3.4,3.1,3.6,15.7,14.8,8.7,8.3,5.9,6.1,5.5,5.4,5.5
37199,4,3.7,4.2,11.4,12.5,8.1,8,5.7,5.8,5.6,5.4,5.5
38000,3,2.8,3.2,8.9,8.4,6.3,6,5.8,4.1,3.7,4.3,4.8
38001,2.9,3.2,3.1,5.2,4.8,3.9,4.3,4.4,3.3,2.9,3.3,3.8
38003,2.9,2.6,2.9,7,6,4.5,5.5,3.7,2.6,2.2,2.8,3.5
38005,4.9,4.7,5.6,11.7,12.1,8.4,7.2,6.7,5,4.6,4.9,5.7
38007,3.4,2.6,3.4,5.8,5.4,4,3,3.1,2.6,3.6,3.6,4.1
38009,3.9,4.3,5,8.5,7.3,5.6,5.7,5.6,4.1,3.7,4.8,5.5
38011,2.2,2.1,2.3,6.5,5.3,3.2,3.3,3.7,2.7,2.6,3,3.2
38013,3.6,3.2,4.1,7.8,8.3,6.3,5.8,6.5,4.1,4.3,4.1,5.3
38015,3,2.9,3.2,8.8,7.3,4.9,4.4,4.4,3.1,2.8,3.4,4
38017,2.6,2.3,2.7,8.9,7.6,5.6,4.9,4.6,3.2,2.9,3.3,3.8
38019,3.2,3.5,3.7,5.1,5.2,3.3,3.6,3.4,2.7,2.3,2.4,3.1
38021,2.1,2,2.2,8.9,4.7,3.4,3.2,2.6,2,2.1,2.6,3.5
38023,1.6,1.4,1.5,4.9,4.4,4.2,4.2,4.1,2.7,3,3.1,2.9
38025,1.6,1.7,1.9,4.7,7,6.2,6.2,6.3,4.9,4.4,5.1,5.2
38027,5.2,4.7,5.1,7.5,6.6,4.7,4,4.5,2.9,2.9,3.7,4.9
38029,6,5.6,6.5,7,6.2,4.3,4.2,4.6,3.6,3.1,3.8,4.5
38031,3.4,2.9,3.5,5.9,4.7,3.3,3.2,3.4,2.2,2.5,2.8,3.7
38033,1.7,1.9,2.1,4.2,4.4,3.7,4.2,3.8,2.5,2.6,3.3,3.1
38035,2.4,2.4,2.9,9.2,8.5,6.1,5.5,5.1,3.3,2.8,3.4,4.2
38037,2.7,2.8,2.1,3.9,3.5,2.4,2.6,2.5,1.9,1.6,2.8,4.1
38039,2.3,2.3,3.1,3.7,4,3.2,3.3,3.2,2.3,2,3.2,3.7
38041,3.3,2.7,3.6,4.7,5.2,4,4.7,4.5,3.3,3.2,3.7,4
38043,6,5.5,5.2,7.8,6.5,4.8,4.9,4.4,2.7,2.8,4.8,6
38045,2.3,2.5,2.3,5,3.3,2.8,2.7,2.3,1.6,1.7,2.1,2.9
38047,3.4,3.9,3,5.2,4.6,3.3,2.8,3.1,2.3,1.7,2,3.3
38049,5.1,5.2,5.6,8.6,8.1,5.6,5.1,5,3.2,3.6,5.4,5.1
38051,3.5,3.4,3.8,3.4,3.5,2.5,2.7,4,2.9,2.4,3,4.5
38053,2.3,2.2,3,9.2,12.1,10.6,10.7,10.3,7.6,7.3,7.9,8.3
38055,4.5,4.4,4.5,6,6.3,4.6,4.3,4.6,3.3,2.8,3.9,4.5
38057,5.3,5.4,5.2,7.8,7.6,6,5.7,6.1,4.3,3.9,5.4,6.2
38059,4.1,3.9,4,9.8,7.8,5.5,5.1,5.2,3.7,3.4,3.8,4.5
38061,1.7,1.8,2,6,8.2,6.8,7.3,6.9,5.4,5.1,5.3,5.4
38063,3.9,4,4.5,7,7,4.1,4.6,4.2,2.4,3.2,3.9,5.5
38065,5,5.8,5.4,7.6,6.3,4.5,5.5,5.3,4.2,3.8,4,4.6
38067,4.4,4.2,4.8,12,12.9,5.7,5.2,4.9,3.1,2.8,3.9,4.5
38069,3.7,4,4.4,8,6.4,4.4,3.9,3.8,2.7,2.4,3.6,3.6
38071,3.5,3.4,3.6,8.3,7.8,5.1,4.7,4.3,3,2.6,3.4,4.1
38073,2.6,2.3,2.1,16,5.6,3.9,3.7,3.2,2,1.9,3,2.8
38075,3.6,3.5,3.9,6.9,7.7,6.2,6.3,5.2,3.7,3.5,4.1,4.3
38077,2.7,2.5,2.7,10.1,6.2,4.2,3.8,3.7,2.3,1.9,2.9,3.2
38079,8.9,8.8,10.2,14.1,15.6,14.4,19.4,22.1,12.2,10.7,11.4,12.3
38081,1.8,1.6,1.9,23.6,5.8,4,3.5,2.4,1.7,2.4,3,3.5
38083,7.9,7.9,7.6,7.6,6.8,4.2,4.6,4.9,3.8,3.4,5.9,6.8
38085,2.7,3.1,3.2,3.5,5.4,4.5,4.7,5.5,3.9,3.4,3.3,3.5
38087,2.3,2.3,2.3,3.3,4.2,4,3.1,3.2,2.8,2.2,2.9,2.7
38089,2.6,2.5,2.9,9.6,11.4,9.9,10,9.5,6.9,6.4,6.8,6.8
38091,1.9,1.8,1.9,4.1,4.9,3.5,4,3.7,2.2,2.1,2.6,2.4
38093,2.8,2.6,2.8,5.6,5.4,3.8,3.6,3.7,2.6,2.3,2.9,3.6
38095,2.8,2.7,2.3,3.3,3.5,2.6,2.9,2.5,2.1,1.8,3.1,4
38097,2.9,2.8,4,6,6,4.5,4.3,3.5,2.3,1.9,2.5,3
38099,3.7,3.5,4,6.5,6.6,5.4,5.5,5,2.9,2.7,3.8,4.5
38101,3.1,3.1,3.5,10.2,10.1,7.3,6.9,6.8,4.9,4.6,5.1,5.7
38103,5.1,4.8,5.4,6.4,5.5,4.1,3.7,3.9,2.7,2.6,3.6,4.8
38105,2.2,2.1,2.6,10.9,16,13.7,14.3,13.7,10.4,10,10,9.7
39000,5.2,5,5.8,16.7,14.6,10.3,9.5,8.6,7.3,4.9,4.9,5.3
