fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,total_all_18P,all_hisp_18P,white_all_18P,black_all_18P,aian_all_18P,asian_all_18P,nhpi_all_18P,twoplus_all_18P,total_all_17U,all_hisp_17U,white_all_17U,black_all_17U,aian_all_17U,asian_all_17U,nhpi_all_17U,twoplus_all_17U,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
13011,GA,Banks County,18035,1164,15677,407,54,192,8,533,13900,721,12353,321,46,158,5,296,4135,443,3324,86,8,34,3,237,7211,6652,559,0,0,0,0,0,0,0,0,0,0
13013,GA,Barrow County,83505,10560,56246,10315,140,3287,24,2933,62195,6726,43675,7557,107,2413,19,1698,21310,3834,12571,2758,33,874,5,1235,30019,28727,1292,494,392,235,0,141,16,102,0,0,102
13017,GA,Ben Hill County,17194,1054,9276,6239,58,121,2,444,13165,653,7499,4598,45,94,2,274,4029,401,1777,1641,13,27,0,170,8124,7074,1050,281,249,77,0,172,0,32,0,0,32
13021,GA,Bibb County,157346,6737,57496,85595,296,3303,46,3873,120902,4734,48458,62398,237,2629,40,2406,36444,2003,9038,23197,59,674,6,1467,71901,62762,9139,6170,3512,2125,209,1178,0,2658,2074,0,584
13023,GA,Bleckley County,12583,469,8910,2802,11,156,9,226,9613,311,7060,1988,11,129,6,108,2970,158,1850,814,0,27,3,118,5176,4547,629,1172,319,207,0,112,0,853,853,0,0
13027,GA,Brooks County,16301,955,9131,5701,24,72,6,412,12747,635,7539,4235,24,62,0,252,3554,320,1592,1466,0,10,6,160,7280,6359,921,377,237,25,0,212,0,140,0,0,140
13029,GA,Bryan County,44738,3269,31725,6415,104,1060,54,2111,31828,1919,23295,4564,92,764,37,1157,12910,1350,8430,1851,12,296,17,954,16703,15445,1258,165,82,0,0,82,0,83,0,0,83
13033,GA,Burke County,24596,777,12038,10985,46,107,12,631,18778,494,9636,8127,40,80,9,392,5818,283,2402,2858,6,27,3,239,11138,9905,1233,224,224,101,0,123,0,0,0,0,0
13035,GA,Butts County,25434,803,16813,6861,41,121,10,785,20360,559,13658,5537,40,102,7,457,5074,244,3155,1324,1,19,3,328,9437,8460,977,2900,2884,2680,0,204,0,16,0,0,16
13039,GA,Camden County,54768,3658,37711,9635,189,890,69,2616,41808,2457,29747,7227,136,719,54,1468,12960,1201,7964,2408,53,171,15,1148,22541,20374,2167,2190,91,0,19,72,0,2099,0,2067,32
13045,GA,Carroll County,119148,9586,81633,21989,281,1164,25,4470,90996,6129,64461,16646,214,886,24,2636,28152,3457,17172,5343,67,278,1,1834,46239,42859,3380,3340,933,541,10,382,0,2407,2320,0,87
13047,GA,Catoosa County,67872,2341,59741,1855,183,1039,85,2628,52448,1492,46913,1380,148,769,64,1682,15424,849,12828,475,35,270,21,946,27971,26300,1671,391,377,142,0,235,0,14,9,0,5
13051,GA,Chatham County,295291,23790,141558,108722,644,10803,418,9356,234715,16551,120788,81386,543,9154,308,5985,60576,7239,20770,27336,101,1649,110,3371,134146,118480,15666,13979,5159,3336,194,1492,137,8820,7276,597,947
13053,GA,Chattahoochee County,9565,1610,5469,1529,36,311,106,504,7199,1160,4254,1136,29,265,65,290,2366,450,1215,393,7,46,41,214,3242,2625,617,2198,0,0,0,0,0,2198,0,2198,0
13057,GA,Cherokee County,266620,32111,200915,17873,528,5616,110,9467,202928,20915,158218,13212,409,4343,91,5740,63692,11196,42697,4661,119,1273,19,3727,100813,95916,4897,2255,1149,483,43,623,0,1106,606,0,500
13059,GA,Clarke County,128671,14336,73359,31714,311,5047,80,3824,106830,10213,65426,23593,260,4504,63,2771,21841,4123,7933,8121,51,543,17,1053,55802,51641,4161,10078,685,191,9,485,0,9393,9085,0,308
13063,GA,Clayton County,297595,42546,27247,206668,640,13723,132,6639,220578,27378,24350,153066,480,11030,101,4173,77017,15168,2897,53602,160,2693,31,2466,114038,106200,7838,3248,2455,1827,88,540,0,793,484,0,309
13067,GA,Cobb County,766149,111240,380161,203455,1416,43545,352,25980,591848,74505,311335,155338,1128,33594,265,15683,174301,36735,68826,48117,288,9951,87,10297,308504,291639,16865,9734,3827,1238,203,2226,160,5907,5373,0,534
13069,GA,Coffee County,43092,5430,24347,11907,63,308,14,1023,32419,3324,19278,8913,51,250,14,589,10673,2106,5069,2994,12,58,0,434,17331,15277,2054,3094,2823,2668,0,155,0,271,191,0,80
13073,GA,Columbia County,156010,11858,100494,28001,365,7226,285,7781,114823,7355,76960,20320,283,5594,185,4126,41187,4503,23534,7681,82,1632,100,3655,58640,55449,3191,1223,1004,227,0,777,0,219,0,0,219
13075,GA,Cook County,17229,1134,10734,4774,30,106,4,447,12938,704,8364,3486,22,80,4,278,4291,430,2370,1288,8,26,0,169,7258,6432,826,253,201,66,0,135,0,52,0,0,52
13079,GA,Crawford County,12130,415,8954,2278,46,36,3,398,9606,287,7134,1849,45,33,0,258,2524,128,1820,429,1,3,3,140,5154,4679,475,157,119,29,0,90,0,38,0,0,38
13081,GA,Crisp County,20128,634,9965,8848,19,187,4,471,15570,414,8294,6420,16,146,4,276,4558,220,1671,2428,3,41,0,195,9854,8346,1508,402,400,247,37,116,0,2,0,0,2
13085,GA,Dawson County,26798,1605,23751,228,64,249,15,886,21441,1047,19341,169,56,204,14,610,5357,558,4410,59,8,45,1,276,11926,10313,1613,108,82,82,0,0,0,26,0,0,26
13089,GA,DeKalb County,764382,81471,221533,388190,1247,50928,252,20761,595276,55506,184154,301724,935,39397,205,13355,169106,25965,37379,86466,312,11531,47,7406,326101,302243,23858,10887,4431,1983,297,2133,18,6456,5345,0,1111
13091,GA,Dodge County,19925,620,12921,5865,21,100,8,390,15709,406,10393,4605,21,73,8,203,4216,214,2528,1260,0,27,0,187,8533,7507,1026,1687,1547,1269,85,193,0,140,109,0,31
13095,GA,Dougherty County,85790,2413,20915,59898,133,673,21,1737,66266,1591,18119,44708,121,563,18,1146,19524,822,2796,15190,12,110,3,591,40560,35252,5308,3227,830,470,8,352,0,2397,1984,98,315
13097,GA,Douglas County,144237,16035,50983,69394,348,2435,107,4935,108428,10212,42161,50856,277,1949,80,2893,35809,5823,8822,18538,71,486,27,2042,53885,51024,2861,864,800,474,112,209,5,64,0,0,64
13101,GA,Echols County,3697,1091,2333,147,37,8,2,79,2709,667,1861,103,32,2,2,42,988,424,472,44,5,6,0,37,1531,1286,245,0,0,0,0,0,0,0,0,0,0
13105,GA,Elbert County,19637,996,12701,5268,30,188,3,451,15493,660,10388,3988,27,144,1,285,4144,336,2313,1280,3,44,2,166,9248,8016,1232,217,217,29,0,188,0,0,0,0,0
31133,NE,Pawnee County,2544,39,2457,5,7,0,1,35,1985,23,1923,1,7,0,1,30,559,16,534,4,0,0,0,5,1402,1108,294,33,33,0,0,33,0,0,0,0,0
31135,NE,Perkins County,2858,146,2637,10,3,5,3,54,2128,79,2004,5,1,1,3,35,730,67,633,5,2,4,0,19,1345,1172,173,28,28,0,0,28,0,0,0,0,0
31137,NE,Phelps County,8968,551,8181,40,20,31,1,144,6841,300,6386,22,18,18,1,96,2127,251,1795,18,2,13,0,48,4149,3706,443,223,223,25,0,198,0,0,0,0,0
31139,NE,Pierce County,7317,142,6999,33,17,14,2,110,5474,75,5296,17,8,13,2,63,1843,67,1703,16,9,1,0,47,3118,2887,231,92,92,6,0,86,0,0,0,0,0
31141,NE,Platte County,34296,7252,25876,372,99,209,10,478,25294,4607,19966,240,62,156,5,258,9002,2645,5910,132,37,53,5,220,14094,13313,781,349,315,66,0,249,0,34,0,0,34
31143,NE,Polk County,5214,259,4834,10,14,3,1,93,4042,165,3800,4,10,3,0,60,1172,94,1034,6,4,0,1,33,2524,2146,378,91,91,2,0,89,0,0,0,0,0
31145,NE,Red Willow County,10702,687,9630,115,37,41,12,180,8292,425,7586,97,34,38,12,100,2410,262,2044,18,3,3,0,80,5157,4532,625,315,287,197,0,90,0,28,12,0,16
31147,NE,Richardson County,7871,155,7146,18,223,36,0,293,6171,95,5708,16,145,32,0,175,1700,60,1438,2,78,4,0,118,4083,3460,623,149,148,16,0,132,0,1,0,0,1
31149,NE,Rock County,1262,20,1227,3,1,1,0,10,1016,14,993,3,1,1,0,4,246,6,234,0,0,0,0,6,795,583,212,14,14,0,0,14,0,0,0,0,0
31151,NE,Saline County,14292,4067,9453,136,43,280,46,267,10484,2439,7535,102,29,221,18,140,3808,1628,1918,34,14,59,28,127,5714,5222,492,510,208,64,0,144,0,302,200,0,102
31153,NE,Sarpy County,190604,20055,149380,7528,564,4833,231,8013,138196,12140,112276,5364,425,3748,164,4079,52408,7915,37104,2164,139,1085,67,3934,73081,70173,2908,1354,703,123,27,553,0,651,295,219,137
31155,NE,Saunders County,22278,585,20953,96,78,94,5,467,16618,338,15842,59,53,64,0,262,5660,247,5111,37,25,30,5,205,9987,8667,1320,306,251,63,0,188,0,55,0,0,55
31157,NE,Scotts Bluff County,36084,8203,26111,260,467,296,27,720,27369,5239,20910,201,332,231,26,430,8715,2964,5201,59,135,65,1,290,16494,14689,1805,935,691,225,13,453,0,244,142,0,102
31159,NE,Seward County,17609,496,16506,113,45,62,6,381,13416,298,12727,84,38,49,0,220,4193,198,3779,29,7,13,6,161,7061,6558,503,1212,192,26,17,149,0,1020,1020,0,0
31161,NE,Sheridan County,5127,222,4129,17,522,30,2,205,3961,133,3339,8,346,23,2,110,1166,89,790,9,176,7,0,95,2699,2163,536,147,113,13,0,100,0,34,0,0,34
31163,NE,Sherman County,2959,82,2803,0,16,5,2,51,2326,47,2234,0,16,1,2,26,633,35,569,0,0,4,0,25,1789,1305,484,55,55,0,0,55,0,0,0,0,0
31165,NE,Sioux County,1135,43,1059,1,2,4,2,24,905,25,857,1,2,4,2,14,230,18,202,0,0,0,0,10,705,515,190,0,0,0,0,0,0,0,0,0,0
31167,NE,Stanton County,5842,352,5261,25,27,19,7,151,4335,195,4010,20,15,12,0,83,1507,157,1251,5,12,7,7,68,2460,2239,221,78,69,0,0,69,0,9,0,0,9
31169,NE,Thayer County,5034,136,4786,14,9,10,5,74,3880,63,3739,11,9,10,5,43,1154,73,1047,3,0,0,0,31,2498,2143,355,99,72,0,0,72,0,27,0,0,27
31171,NE,Thomas County,669,29,626,0,3,0,0,11,524,19,494,0,3,0,0,8,145,10,132,0,0,0,0,3,379,305,74,0,0,0,0,0,0,0,0,0,0
31173,NE,Thurston County,6773,260,2467,28,3897,11,4,106,4510,145,1984,28,2269,10,4,70,2263,115,483,0,1628,1,0,36,2283,2068,215,154,98,31,0,67,0,56,20,0,36
31177,NE,Washington County,20865,619,19513,83,26,105,1,518,15807,348,15015,66,20,73,1,284,5058,271,4498,17,6,32,0,234,8577,8115,462,169,169,8,0,161,0,0,0,0,0
31181,NE,Webster County,3395,148,3130,15,17,11,0,74,2631,73,2470,15,15,11,0,47,764,75,660,0,2,0,0,27,1788,1454,334,65,65,0,0,65,0,0,0,0,0
31183,NE,Wheeler County,774,20,741,0,2,0,0,11,608,10,594,0,0,0,0,4,166,10,147,0,2,0,0,7,503,343,160,0,0,0,0,0,0,0,0,0,0
32001,NV,Churchill County,25516,3586,18268,469,1008,658,88,1439,19781,2270,14814,389,785,557,72,894,5735,1316,3454,80,223,101,16,545,10772,10017,755,449,215,69,12,134,0,234,0,157,77
32003,NV,Clark County,2265461,701416,912793,281067,8761,233949,19060,108415,1751240,482343,774091,210097,7198,197103,14349,66059,514221,219073,138702,70970,1563,36846,4711,42356,917656,845888,71768,19950,15225,11232,299,3424,270,4725,904,567,3254
32007,NV,Elko County,53702,13592,34774,556,2383,587,86,1724,38408,8569,26158,404,1743,450,64,1020,15294,5023,8616,152,640,137,22,704,21770,19631,2139,655,500,367,36,97,0,155,44,0,111
32009,NV,Esmeralda County,729,139,522,4,20,6,0,38,596,108,450,1,16,4,0,17,133,31,72,3,4,2,0,21,537,365,172,1,1,1,0,0,0,0,0,0,0
32013,NV,Humboldt County,17285,4511,11274,186,582,180,27,525,12756,2865,8863,141,401,145,18,323,4529,1646,2411,45,181,35,9,202,7658,6575,1083,178,166,129,0,37,0,12,0,0,12
32015,NV,Lander County,5734,1256,4047,13,206,35,10,167,4280,859,3088,12,166,30,5,120,1454,397,959,1,40,5,5,47,2798,2292,506,45,19,0,0,19,0,26,0,0,26
32019,NV,Lyon County,59235,10339,43268,563,1086,951,175,2853,46118,6747,35358,429,835,787,142,1820,13117,3592,7910,134,251,164,33,1033,24401,22704,1697,294,162,55,68,39,0,132,0,0,132
32021,NV,Mineral County,4554,508,2893,165,711,68,8,201,3631,343,2442,135,525,60,8,118,923,165,451,30,186,8,0,83,2586,2102,484,71,50,30,0,0,20,21,0,0,21
32027,NV,Pershing County,6650,1499,4257,329,198,111,8,248,5415,1116,3571,313,152,109,7,147,1235,383,686,16,46,2,1,101,2278,1929,349,1733,1733,1708,0,25,0,0,0,0,0
32029,NV,Storey County,4104,340,3411,32,43,71,8,199,3485,231,2963,27,42,65,6,151,619,109,448,5,1,6,2,48,1987,1807,180,0,0,0,0,0,0,0,0,0,0
32033,NV,White Pine County,9080,1457,6438,448,358,107,22,250,7177,1062,5157,431,270,101,16,140,1903,395,1281,17,88,6,6,110,4137,3351,786,1076,1076,1042,0,34,0,0,0,0,0
32510,NV,Carson City,58639,14870,37787,1153,1075,1390,113,2251,47400,10133,32594,1042,861,1195,93,1482,11239,4737,5193,111,214,195,20,769,24564,23419,1145,3407,3189,2775,18,396,0,218,0,0,218
33003,NH,Carroll County,50107,769,47522,182,102,384,7,1141,42566,535,40714,137,90,304,7,779,7541,234,6808,45,12,80,0,362,39670,22667,17003,558,340,41,0,299,0,218,0,0,218
33005,NH,Cheshire County,76458,1802,70293,733,150,1110,48,2322,62705,1246,58339,595,126,869,34,1496,13753,556,11954,138,24,241,14,826,35612,31372,4240,4107,694,99,0,595,0,3413,2970,0,443
33009,NH,Grafton County,91118,2579,81619,897,186,2896,27,2914,76702,1906,69387,709,168,2450,23,2059,14416,673,12232,188,18,446,4,855,50840,37683,13157,7432,947,75,83,789,0,6485,5920,0,565
33011,NH,Hillsborough County,422937,33498,348948,10858,666,16747,130,12090,338264,22161,287484,7720,517,12867,107,7408,84673,11337,61464,3138,149,3880,23,4682,175571,167875,7696,8354,3186,334,168,2626,58,5168,3402,0,1766
33015,NH,Rockingham County,314176,10257,287240,2469,359,6388,93,7370,254087,6710,235457,1911,304,5051,72,4582,60089,3547,51783,558,55,1337,21,2788,135338,125787,9551,2361,1701,163,9,1529,0,660,134,0,526
33017,NH,Strafford County,130889,3914,116395,1551,260,4522,44,4203,107455,2807,96726,1257,232,3620,35,2778,23434,1107,19669,294,28,902,9,1425,55706,51454,4252,8574,1488,333,55,1076,24,7086,6794,0,292
22001,LA,Acadia Parish,57576,1641,44359,9995,146,177,5,1253,42943,1026,34013,7047,103,137,2,615,14633,615,10346,2948,43,40,3,638,24840,22029,2811,699,567,49,38,480,0,132,0,0,132
22003,LA,Allen Parish,22750,1893,15278,4049,526,190,7,807,17510,1755,11731,3099,381,148,7,389,5240,138,3547,950,145,42,0,418,9484,7851,1633,2810,2810,2747,7,56,0,0,0,0,0
22007,LA,Assumption Parish,21039,914,13650,5977,83,58,1,356,16616,631,11087,4589,75,45,1,188,4423,283,2563,1388,8,13,0,168,9935,8409,1526,160,148,85,0,63,0,12,0,0,12
22009,LA,Avoyelles Parish,39693,1485,25443,10695,351,362,7,1350,30578,1257,20129,7798,250,330,4,810,9115,228,5314,2897,101,32,3,540,18126,15181,2945,2797,2721,2101,23,597,0,76,0,0,76
22013,LA,Bienville Parish,12981,211,6968,5275,61,22,5,439,10073,141,5508,4084,46,12,0,282,2908,70,1460,1191,15,10,5,157,6816,5459,1357,318,309,35,0,274,0,9,0,0,9
22015,LA,Bossier Parish,128746,10237,80066,30108,584,2401,121,5229,95876,6619,62374,21377,464,1880,90,3072,32870,3618,17692,8731,120,521,31,2157,55237,50092,5145,2174,1661,979,19,663,0,513,0,316,197
22019,LA,Calcasieu Parish,216785,11384,138690,55503,919,3908,146,6235,163166,7570,108217,39944,674,2986,110,3665,53619,3814,30473,15559,245,922,36,2570,93232,83865,9367,2616,2097,1018,62,829,188,519,357,0,162
22021,LA,Caldwell Parish,9645,221,7609,1530,22,43,3,217,7478,163,5946,1190,10,42,3,124,2167,58,1663,340,12,1,0,93,4583,3752,831,726,709,586,46,77,0,17,0,0,17
22025,LA,Catahoula Parish,8906,614,5778,2290,34,27,7,156,6951,558,4562,1677,18,23,5,108,1955,56,1216,613,16,4,2,48,4412,3505,907,493,493,493,0,0,0,0,0,0,0
22027,LA,Claiborne Parish,14170,479,7117,6147,46,44,0,337,11507,403,6116,4711,36,34,0,207,2663,76,1001,1436,10,10,0,130,6775,5498,1277,1805,1795,1635,0,160,0,10,0,0,10
22031,LA,De Soto Parish,26812,762,15315,9624,243,109,1,758,20440,495,11931,7287,184,77,1,465,6372,267,3384,2337,59,32,0,293,12355,10689,1666,297,270,89,0,181,0,27,0,0,27
22033,LA,East Baton Rouge Parish,456781,30551,194084,206553,800,14599,115,10079,355612,21539,162475,152665,638,11529,102,6664,101169,9012,31609,53888,162,3070,13,3415,204359,181478,22881,17336,4238,2008,119,2111,0,13098,11082,0,2016
22037,LA,East Feliciana Parish,19539,391,11511,7121,60,53,9,394,16183,317,9727,5776,47,46,6,264,3356,74,1784,1345,13,7,3,130,8063,6886,1177,2827,2438,1750,0,363,325,389,0,0,389
22039,LA,Evangeline Parish,32350,1336,21312,8669,48,193,3,789,24408,1111,16448,6215,44,167,2,421,7942,225,4864,2454,4,26,1,368,14416,12728,1688,1439,1401,967,0,434,0,38,0,0,38
22043,LA,Grant Parish,22169,1333,16829,3093,193,73,6,642,17527,1179,13088,2604,166,70,6,414,4642,154,3741,489,27,3,0,228,8971,7823,1148,2940,2933,2778,0,155,0,7,0,0,7
22045,LA,Iberia Parish,69929,3897,38905,23160,250,1959,4,1754,52791,2657,31106,16485,171,1483,4,885,17138,1240,7799,6675,79,476,0,869,30924,27016,3908,669,581,374,0,207,0,88,0,0,88
22049,LA,Jackson Parish,15031,468,10022,3955,34,148,5,399,11783,372,8008,3020,30,128,5,220,3248,96,2014,935,4,20,0,179,7182,6064,1118,681,674,499,0,175,0,7,0,0,7
56015,WY,Goshen County,12498,1212,10830,87,83,51,0,235,10005,842,8833,80,68,39,0,143,2493,370,1997,7,15,12,0,92,5853,5057,796,1075,759,601,43,115,0,316,289,0,27
56019,WY,Johnson County,8447,347,7784,33,69,20,7,187,6680,223,6224,20,50,17,6,140,1767,124,1560,13,19,3,1,47,4598,3718,880,148,72,19,0,53,0,76,0,0,76
56021,WY,Laramie County,100512,15602,76632,2357,602,1295,139,3885,77134,10266,61005,1851,474,1056,112,2370,23378,5336,15627,506,128,239,27,1515,44181,41433,2748,1511,656,258,25,358,15,855,53,596,206
56023,WY,Lincoln County,19581,959,17947,58,102,107,22,386,14460,620,13403,37,73,82,17,228,5121,339,4544,21,29,25,5,158,9489,7545,1944,73,42,0,0,42,0,31,0,0,31
56027,WY,Niobrara County,2467,76,2287,6,27,12,5,54,2033,56,1906,5,27,6,5,28,434,20,381,1,0,6,0,26,1322,1024,298,296,296,277,0,19,0,0,0,0,0
56029,WY,Park County,29624,1697,26682,101,124,227,18,775,23541,1106,21556,75,108,183,10,503,6083,591,5126,26,16,44,8,272,14523,12679,1844,627,231,0,8,177,46,396,338,0,58
56033,WY,Sheridan County,30921,1416,27956,141,329,196,18,865,24303,891,22295,109,243,164,18,583,6618,525,5661,32,86,32,0,282,14884,13349,1535,797,304,0,87,217,0,493,340,0,153
56035,WY,Sublette County,8728,636,7768,28,49,54,10,183,6609,386,5992,25,31,41,10,124,2119,250,1776,3,18,13,0,59,5167,3606,1561,57,25,0,0,25,0,32,0,0,32
56039,WY,Teton County,23331,3295,19108,74,68,322,4,460,18755,2166,15926,64,57,261,3,278,4576,1129,3182,10,11,61,1,182,13233,9609,3624,298,81,0,15,66,0,217,70,0,147
56041,WY,Uinta County,20450,1986,17622,69,123,116,27,507,14627,1215,12874,42,92,85,21,298,5823,771,4748,27,31,31,6,209,8798,7733,1065,224,162,67,0,62,33,62,0,0,62
56045,WY,Weston County,6838,295,6181,36,92,32,9,193,5388,213,4932,28,75,26,4,110,1450,82,1249,8,17,6,5,83,3406,2796,610,509,509,442,0,67,0,0,0,0,0
13107,GA,Emanuel County,22768,993,13877,7275,33,145,2,443,17320,589,11050,5292,30,100,2,257,5448,404,2827,1983,3,45,0,186,9962,8644,1318,1148,1053,842,0,211,0,95,0,0,95
13111,GA,Fannin County,25319,753,23523,101,86,119,3,734,21188,505,19869,77,73,96,3,565,4131,248,3654,24,13,23,0,169,17643,11189,6454,129,113,32,0,81,0,16,0,0,16
13113,GA,Fayette County,119194,9480,69288,29583,229,6472,49,4093,91798,6168,55859,22455,170,4752,34,2360,27396,3312,13429,7128,59,1720,15,1733,45202,42886,2316,622,526,133,21,372,0,96,0,0,96
13117,GA,Forsyth County,251283,25226,162223,10905,482,45346,96,7005,181193,16204,123852,7638,272,29231,71,3925,70090,9022,38371,3267,210,16115,25,3080,87581,83551,4030,1310,1021,349,17,564,91,289,0,0,289
13121,GA,Fulton County,1066710,86302,414043,452561,1688,81599,438,30079,847182,61914,347430,351661,1314,64096,366,20401,219528,24388,66613,100900,374,17503,72,9678,494006,448577,45429,34119,11158,7475,177,3506,0,22961,18414,0,4547
13123,GA,Gilmer County,31353,3599,26559,160,63,141,0,831,25417,2158,22348,117,58,125,0,611,5936,1441,4211,43,5,16,0,220,17717,12832,4885,204,165,74,0,91,0,39,0,0,39
13127,GA,Glynn County,84499,6336,53576,20639,181,1216,99,2452,66468,4116,44724,14950,144,962,64,1508,18031,2220,8852,5689,37,254,35,944,42156,34339,7817,2346,1915,358,51,1503,3,431,68,0,363
13129,GA,Gordon County,57544,8957,43676,2136,126,735,18,1896,43500,5592,34348,1636,104,565,16,1239,14044,3365,9328,500,22,170,2,657,22736,21210,1526,491,476,218,0,258,0,15,0,0,15
13133,GA,Greene County,18915,1289,11237,5800,29,180,2,378,15358,826,9767,4361,27,139,0,238,3557,463,1470,1439,2,41,2,140,10087,7874,2213,95,83,0,0,83,0,12,0,0,12
13135,GA,Gwinnett County,957062,220460,317773,260987,1638,127651,472,28081,709484,146659,256835,188382,1211,99972,349,16076,247578,73801,60938,72605,427,27679,123,12005,330569,316708,13861,6115,4248,2739,0,1509,0,1867,803,0,1064
13139,GA,Hall County,203136,57010,121759,14518,353,4293,89,5114,153844,36146,99752,10986,281,3373,67,3239,49292,20864,22007,3532,72,920,22,1875,76865,71022,5843,2616,1206,660,63,483,0,1410,369,0,1041
13143,GA,Haralson County,29919,497,27004,1286,57,195,10,870,22854,323,20752,1023,49,154,5,548,7065,174,6252,263,8,41,5,322,12292,11307,985,154,127,0,8,119,0,27,0,0,27
13145,GA,Harris County,34668,1417,26200,5243,104,406,22,1276,26799,908,20494,4215,75,338,22,747,7869,509,5706,1028,29,68,0,529,14212,12770,1442,471,297,175,20,102,0,174,0,146,28
13147,GA,Hart County,25828,931,19387,4351,37,344,4,774,20436,578,15852,3298,28,256,2,422,5392,353,3535,1053,9,88,2,352,12763,10388,2375,671,671,464,0,207,0,0,0,0,0
13149,GA,Heard County,11412,253,9658,946,36,57,4,458,8698,153,7444,759,21,50,4,267,2714,100,2214,187,15,7,0,191,4742,4278,464,101,101,26,0,64,11,0,0,0,0
13151,GA,Henry County,240712,18437,87944,117617,456,8214,129,7915,179973,12030,70874,85677,364,6266,105,4657,60739,6407,17070,31940,92,1948,24,3258,86594,82794,3800,678,533,317,0,216,0,145,0,0,145
13153,GA,Houston County,163633,11807,87368,52312,352,5006,128,6660,122118,7530,68813,37715,282,3954,93,3731,41515,4277,18555,14597,70,1052,35,2929,66633,62115,4518,1564,1009,482,21,506,0,555,0,302,253
13155,GA,Irwin County,9666,663,6430,2231,15,122,1,204,7547,545,5072,1663,9,115,0,143,2119,118,1358,568,6,7,1,61,4158,3617,541,781,769,687,0,82,0,12,0,0,12
13157,GA,Jackson County,75907,6712,59592,5228,131,1776,32,2436,56451,4261,45384,3894,113,1344,31,1424,19456,2451,14208,1334,18,432,1,1012,27699,26174,1525,604,491,242,0,249,0,113,0,0,113
13159,GA,Jasper County,14588,684,10868,2457,35,37,1,506,11118,402,8468,1899,29,26,0,294,3470,282,2400,558,6,11,1,212,6270,5412,858,83,83,13,0,70,0,0,0,0,0
13161,GA,Jeff Davis County,14779,2047,10018,2309,26,54,8,317,10856,1233,7689,1675,23,46,6,184,3923,814,2329,634,3,8,2,133,6351,5560,791,112,45,45,0,0,0,67,0,0,67
13163,GA,Jefferson County,15709,462,6879,7978,21,73,0,296,12301,280,5571,6190,21,62,0,177,3408,182,1308,1788,0,11,0,119,7148,6170,978,535,487,287,0,200,0,48,0,0,48
13165,GA,Jenkins County,8674,303,4635,3549,34,18,5,130,7005,194,3890,2790,21,17,5,88,1669,109,745,759,13,1,0,42,4066,3245,821,1116,1116,1052,0,64,0,0,0,0,0
13167,GA,Johnson County,9189,117,5813,3022,24,35,15,163,7474,82,4796,2453,10,28,5,100,1715,35,1017,569,14,7,10,63,3542,3100,442,1689,1689,1535,0,154,0,0,0,0,0
13169,GA,Jones County,28347,476,20205,6763,47,146,7,703,21575,302,15516,5200,40,117,2,398,6772,174,4689,1563,7,29,5,305,11584,10623,961,295,275,127,0,148,0,20,0,0,20
13171,GA,Lamar County,18500,475,12433,4902,14,107,4,565,14541,323,9913,3873,13,94,4,321,3959,152,2520,1029,1,13,0,244,7561,6897,664,980,153,40,0,113,0,827,784,0,43
13173,GA,Lanier County,9877,572,6690,2153,33,85,14,330,7326,370,5081,1589,22,72,9,183,2551,202,1609,564,11,13,5,147,4069,3570,499,273,260,196,0,64,0,13,0,0,13
13175,GA,Laurens County,49570,1424,28048,18296,84,527,16,1175,37734,923,22348,13243,64,416,16,724,11836,501,5700,5053,20,111,0,451,21924,19501,2423,923,743,132,12,599,0,180,0,0,180
13177,GA,Lee County,33163,953,22969,7364,70,863,13,931,24676,603,17488,5356,57,625,12,535,8487,350,5481,2008,13,238,1,396,12709,11971,738,968,817,762,0,55,0,151,0,0,151
13179,GA,Liberty County,65256,7786,24499,27549,229,1365,460,3368,48014,5231,19394,19911,175,1158,317,1828,17242,2555,5105,7638,54,207,143,1540,26564,23413,3151,3132,325,183,34,108,0,2807,0,2766,41
