GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
17107,2020-05-17,6.76,1.16
17109,2020-05-17,6.76,7.22
17111,2020-05-17,6.76,10.86
17113,2020-05-17,6.76,4.41
17115,2020-05-17,6.76,2.88
17117,2020-05-17,6.76,0.95
17119,2020-05-17,6.76,3.42
17123,2020-05-17,6.76,1.25
17125,2020-05-17,6.76,1.07
17129,2020-05-17,6.76,1.37
17131,2020-05-17,6.76,3.24
17135,2020-05-17,6.76,2.01
17139,2020-05-17,6.76,2.96
17141,2020-05-17,6.76,7.05
17145,2020-05-17,6.76,0.68
17147,2020-05-17,6.76,1.75
17151,2020-05-17,6.76,0
17153,2020-05-17,6.76,34.81
17157,2020-05-17,6.76,7.19
17161,2020-05-17,6.76,6.24
17163,2020-05-17,6.76,9.02
17167,2020-05-17,6.76,4.4
17169,2020-05-17,6.76,0
17173,2020-05-17,6.76,1.98
17175,2020-05-17,6.76,0
17179,2020-05-17,6.76,0.91
17183,2020-05-17,6.76,0.94
17185,2020-05-17,6.76,0
17189,2020-05-17,6.76,2.06
17191,2020-05-17,6.76,9.25
17195,2020-05-17,6.76,4.66
17197,2020-05-17,6.76,14.56
17201,2020-05-17,6.76,29.52
19001,2020-05-17,6.76,3.99
37131,2020-05-17,6.76,18.33
37125,2020-05-17,6.76,0.99
37127,2020-05-17,6.76,4.54
37129,2020-05-17,6.76,1.4
37133,2020-05-17,6.76,1.3
37135,2020-05-17,6.76,2.69
37137,2020-05-17,6.76,0
37139,2020-05-17,6.76,4.02
37141,2020-05-17,6.76,2.54
37143,2020-05-17,6.76,6.37
37145,2020-05-17,6.76,0.84
37147,2020-05-17,6.76,3.32
37149,2020-05-17,6.76,2.41
37151,2020-05-17,6.76,11.63
37153,2020-05-17,6.76,7.01
37155,2020-05-17,6.76,15.64
37157,2020-05-17,6.76,0.94
37159,2020-05-17,6.76,4.32
37161,2020-05-17,6.76,1.49
37163,2020-05-17,6.76,19.79
37165,2020-05-17,6.76,4.92
37169,2020-05-17,6.76,5.95
37171,2020-05-17,6.76,9.55
37175,2020-05-17,6.76,0
37177,2020-05-17,6.76,0
37181,2020-05-17,6.76,9.62
37183,2020-05-17,6.76,2.34
37187,2020-05-17,6.76,1.23
37189,2020-05-17,6.76,0
37193,2020-05-17,6.76,38.42
37195,2020-05-17,6.76,4.54
37199,2020-05-17,6.76,0
34001,2020-05-17,6.76,13.44
34005,2020-05-17,6.76,11.64
34007,2020-05-17,6.76,16.5
34011,2020-05-17,6.76,30.67
34013,2020-05-17,6.76,11.01
34017,2020-05-17,6.76,13.28
34019,2020-05-17,6.76,10.8
34023,2020-05-17,6.76,12.66
34025,2020-05-17,6.76,10.27
34029,2020-05-17,6.76,10.61
34031,2020-05-17,6.76,18.85
34035,2020-05-17,6.76,8.73
34037,2020-05-17,6.76,3.05
34041,2020-05-17,6.76,4.61
18001,2020-05-17,6.76,0.4
18005,2020-05-17,6.76,12.79
18007,2020-05-17,6.76,14.7
18011,2020-05-17,6.76,8.21
18013,2020-05-17,6.76,4.73
18017,2020-05-17,6.76,12.51
18019,2020-05-17,6.76,3.62
18023,2020-05-17,6.76,20.28
18025,2020-05-17,6.76,2.7
18029,2020-05-17,6.76,2.31
18031,2020-05-17,6.76,4.84
48403,2020-05-17,6.76,1.36
48395,2020-05-17,6.76,0.84
48397,2020-05-17,6.76,4.63
48401,2020-05-17,6.76,0.53
48407,2020-05-17,6.76,0.5
48409,2020-05-17,6.76,1.28
48413,2020-05-17,6.76,NA
48415,2020-05-17,6.76,0
48419,2020-05-17,6.76,13
48421,2020-05-17,6.76,0
48423,2020-05-17,6.76,0.92
48425,2020-05-17,6.76,NA
48427,2020-05-17,6.76,0.66
48429,2020-05-17,6.76,1.53
48431,2020-05-17,6.76,NA
48433,2020-05-17,6.76,NA
48435,2020-05-17,6.76,NA
48437,2020-05-17,6.76,3.86
48439,2020-05-17,6.76,5.11
48441,2020-05-17,6.76,0.93
48443,2020-05-17,6.76,NA
48445,2020-05-17,6.76,0
48447,2020-05-17,6.76,NA
48449,2020-05-17,6.76,26.61
48451,2020-05-17,6.76,0.24
48453,2020-05-17,6.76,3.72
48455,2020-05-17,6.76,0
48457,2020-05-17,6.76,1.32
48459,2020-05-17,6.76,0.34
48461,2020-05-17,6.76,NA
48463,2020-05-17,6.76,0
48465,2020-05-17,6.76,0
48467,2020-05-17,6.76,1.01
48469,2020-05-17,6.76,0.62
48473,2020-05-17,6.76,0.52
48475,2020-05-17,6.76,NA
48479,2020-05-17,6.76,2.17
48481,2020-05-17,6.76,0.34
48485,2020-05-17,6.76,0.32
48487,2020-05-17,6.76,3.36
48491,2020-05-17,6.76,2.52
48493,2020-05-17,6.76,0.28
48497,2020-05-17,6.76,1.22
48499,2020-05-17,6.76,1.25
48503,2020-05-17,6.76,0
48505,2020-05-17,6.76,0
05141,2020-05-17,6.76,0
05145,2020-05-17,6.76,0.21
09001,2020-05-17,6.76,15.33
09007,2020-05-17,6.76,9.76
09013,2020-05-17,6.76,16.3
02013,2020-05-17,6.76,NA
02050,2020-05-17,6.76,0.78
02063,2020-05-17,6.76,NA
02070,2020-05-17,6.76,NA
02105,2020-05-17,6.76,NA
02130,2020-05-17,6.76,0
02164,2020-05-17,6.76,NA
02185,2020-05-17,6.76,NA
02198,2020-05-17,6.76,0
19013,2020-05-24,6.79,10.12
19003,2020-05-24,6.79,15.86
19007,2020-05-24,6.79,4.6
19009,2020-05-24,6.79,0
19015,2020-05-24,6.79,7.08
19019,2020-05-24,6.79,4.05
19023,2020-05-24,6.79,0.99
19025,2020-05-24,6.79,1.48
19029,2020-05-24,6.79,10.02
19031,2020-05-24,6.79,2.3
19035,2020-05-24,6.79,8.9
19039,2020-05-24,6.79,25.85
19041,2020-05-24,6.79,0.89
19045,2020-05-24,6.79,0
19047,2020-05-24,6.79,88.33
19051,2020-05-24,6.79,11.11
19055,2020-05-24,6.79,2.52
19057,2020-05-24,6.79,6.23
19059,2020-05-24,6.79,1.66
19061,2020-05-24,6.79,8.37
19063,2020-05-24,6.79,9.31
19065,2020-05-24,6.79,0.73
19067,2020-05-24,6.79,6.39
19069,2020-05-24,6.79,1.42
19071,2020-05-24,6.79,2.05
19073,2020-05-24,6.79,0
19075,2020-05-24,6.79,4.09
19077,2020-05-24,6.79,8.02
19079,2020-05-24,6.79,14.51
19081,2020-05-24,6.79,9.41
19083,2020-05-24,6.79,0.85
19085,2020-05-24,6.79,2.03
19087,2020-05-24,6.79,12.53
19089,2020-05-24,6.79,0
19091,2020-05-24,6.79,8.97
19093,2020-05-24,6.79,20.82
19095,2020-05-24,6.79,3.53
19097,2020-05-24,6.79,2.2
19101,2020-05-24,6.79,2.34
19103,2020-05-24,6.79,2.84
19107,2020-05-24,6.79,4.18
19111,2020-05-24,6.79,1.7
19113,2020-05-24,6.79,2.27
19117,2020-05-24,6.79,8.31
19119,2020-05-24,6.79,0
19123,2020-05-24,6.79,39.44
19127,2020-05-24,6.79,26.49
19129,2020-05-24,6.79,3.78
19133,2020-05-24,6.79,14.92
19137,2020-05-24,6.79,1.68
19139,2020-05-24,6.79,5.08
19143,2020-05-24,6.79,14.39
19145,2020-05-24,6.79,0
19149,2020-05-24,6.79,16.45
19153,2020-05-24,6.79,23.96
19155,2020-05-24,6.79,7.51
19159,2020-05-24,6.79,11.68
19161,2020-05-24,6.79,13.23
19165,2020-05-24,6.79,12.47
19167,2020-05-24,6.79,29.1
19171,2020-05-24,6.79,30.51
18043,2020-05-24,6.79,2.73
18035,2020-05-24,6.79,9.01
18039,2020-05-24,6.79,22.5
18041,2020-05-24,6.79,16.7
18045,2020-05-24,6.79,1.02
18047,2020-05-24,6.79,1.26
18049,2020-05-24,6.79,3.34
18051,2020-05-24,6.79,1.27
18053,2020-05-24,6.79,6.95
18055,2020-05-24,6.79,4.03
18057,2020-05-24,6.79,3.25
18059,2020-05-24,6.79,4.93
18061,2020-05-24,6.79,4.94
18063,2020-05-24,6.79,7.3
18065,2020-05-24,6.79,9.23
18067,2020-05-24,6.79,10.56
18069,2020-05-24,6.79,0.91
18071,2020-05-24,6.79,10.66
18073,2020-05-24,6.79,5.96
18075,2020-05-24,6.79,10.49
18077,2020-05-24,6.79,2.65
18079,2020-05-24,6.79,5.15
18081,2020-05-24,6.79,8.04
18083,2020-05-24,6.79,0.78
18087,2020-05-24,6.79,3.97
18089,2020-05-24,6.79,12.3
18093,2020-05-24,6.79,3.67
18095,2020-05-24,6.79,4.08
18099,2020-05-24,6.79,7.93
18101,2020-05-24,6.79,4.88
18105,2020-05-24,6.79,1.01
18107,2020-05-24,6.79,17.89
18111,2020-05-24,6.79,3.06
18113,2020-05-24,6.79,8.98
18117,2020-05-24,6.79,1.45
18119,2020-05-24,6.79,2.75
18123,2020-05-24,6.79,3.73
18125,2020-05-24,6.79,1.15
18129,2020-05-24,6.79,0.56
18133,2020-05-24,6.79,4.18
18135,2020-05-24,6.79,6.76
18139,2020-05-24,6.79,4.31
18141,2020-05-24,6.79,9.72
18145,2020-05-24,6.79,20.76
18147,2020-05-24,6.79,2.11
18151,2020-05-24,6.79,7.23
18153,2020-05-24,6.79,3.23
18157,2020-05-24,6.79,4.89
18159,2020-05-24,6.79,0.94
18163,2020-05-24,6.79,2.83
18165,2020-05-24,6.79,1.84
18169,2020-05-24,6.79,0.46
18171,2020-05-24,6.79,0
18175,2020-05-24,6.79,1.02
18177,2020-05-24,6.79,8.46
18181,2020-05-24,6.79,24.89
18183,2020-05-24,6.79,3.44
25003,2020-05-24,6.79,2.63
25005,2020-05-24,6.79,18.35
08011,2020-05-24,6.79,2.56
02240,2020-05-24,6.79,0
02290,2020-05-24,6.79,0
08005,2020-05-24,6.79,7.31
08015,2020-05-24,6.79,0.7
08019,2020-05-24,6.79,0
08025,2020-05-24,6.79,54.21
08031,2020-05-24,6.79,10.16
08079,2020-05-24,6.79,0
08083,2020-05-24,6.79,4.36
08089,2020-05-24,6.79,2.34
08095,2020-05-24,6.79,6.7
08101,2020-05-24,6.79,5
08105,2020-05-24,6.79,13.31
08111,2020-05-24,6.79,22.89
08117,2020-05-24,6.79,11.06
08123,2020-05-24,6.79,4.89
10001,2020-05-24,6.79,11.3
30001,2020-05-24,6.79,0
30007,2020-05-24,6.79,0
30013,2020-05-24,6.79,0
30017,2020-05-24,6.79,NA
30023,2020-05-24,6.79,0
30029,2020-05-24,6.79,0
30035,2020-05-24,6.79,0
30039,2020-05-24,6.79,NA
30045,2020-05-24,6.79,NA
30051,2020-05-24,6.79,0
30057,2020-05-24,6.79,0
30061,2020-05-24,6.79,NA
30067,2020-05-24,6.79,0
30073,2020-05-24,6.79,0
13009,2020-05-24,6.79,14
13015,2020-05-24,6.79,9.28
13019,2020-05-24,6.79,10.31
13025,2020-05-24,6.79,9.72
13031,2020-05-24,6.79,1.26
13037,2020-05-24,6.79,13.46
13043,2020-05-24,6.79,3.97
13049,2020-05-24,6.79,4.98
13055,2020-05-24,6.79,5.19
13061,2020-05-24,6.79,25.2
13065,2020-05-24,6.79,17.27
13071,2020-05-24,6.79,15.66
13077,2020-05-24,6.79,5.39
13081,2020-05-24,6.79,17.88
13087,2020-05-24,6.79,16.23
13093,2020-05-24,6.79,11.74
13097,2020-05-24,6.79,5.17
13103,2020-05-24,6.79,4.67
13109,2020-05-24,6.79,1.34
13115,2020-05-24,6.79,6.82
13119,2020-05-24,6.79,1.84
13125,2020-05-24,6.79,0
13131,2020-05-24,6.79,2.71
13137,2020-05-24,6.79,25.21
13141,2020-05-24,6.79,82.77
01039,2020-05-24,6.79,3.08
01045,2020-05-24,6.79,6.68
19185,2020-05-24,6.79,0
19175,2020-05-24,6.79,8.17
19177,2020-05-24,6.79,4.06
19181,2020-05-24,6.79,9.99
19187,2020-05-24,6.79,5.57
19191,2020-05-24,6.79,2.86
19193,2020-05-24,6.79,52.51
19197,2020-05-24,6.79,117.13
24003,2020-05-24,6.79,11.12
24005,2020-05-24,6.79,12.88
24011,2020-05-24,6.79,20.95
24013,2020-05-24,6.79,11.79
24017,2020-05-24,6.79,11.38
24019,2020-05-24,6.79,7.16
24023,2020-05-24,6.79,0.49
24025,2020-05-24,6.79,5.2
24029,2020-05-24,6.79,14.59
24033,2020-05-24,6.79,42.45
24035,2020-05-24,6.79,5.95
24039,2020-05-24,6.79,8.37
24041,2020-05-24,6.79,4.23
24043,2020-05-24,6.79,6.62
24045,2020-05-24,6.79,8.53
24047,2020-05-24,6.79,14.98
24510,2020-05-24,6.79,23.71
26001,2020-05-24,6.79,6.86
26003,2020-05-24,6.79,NA
26005,2020-05-24,6.79,4.66
26007,2020-05-24,6.79,2.01
26009,2020-05-24,6.79,0
26011,2020-05-24,6.79,1.92
26013,2020-05-24,6.79,0
26015,2020-05-24,6.79,1.35
26017,2020-05-24,6.79,5.68
26019,2020-05-24,6.79,0
26021,2020-05-24,6.79,6.05
26023,2020-05-24,6.79,2.3
26025,2020-05-24,6.79,4.26
26027,2020-05-24,6.79,4.97
26029,2020-05-24,6.79,0
26033,2020-05-24,6.79,0
26035,2020-05-24,6.79,2.15
26039,2020-05-24,6.79,1.02
26043,2020-05-24,6.79,0
26045,2020-05-24,6.79,1.68
26049,2020-05-24,6.79,2.89
26051,2020-05-24,6.79,0.56
26055,2020-05-24,6.79,0
26057,2020-05-24,6.79,9.83
26061,2020-05-24,6.79,0
26065,2020-05-24,6.79,2.35
26067,2020-05-24,6.79,5.3
26071,2020-05-24,6.79,NA
26073,2020-05-24,6.79,2.45
26077,2020-05-24,6.79,4.85
26079,2020-05-24,6.79,1.58
26083,2020-05-24,6.79,NA
26087,2020-05-24,6.79,39.14
26089,2020-05-24,6.79,0.66
25017,2020-05-24,6.79,11.59
25009,2020-05-24,6.79,18.01
25011,2020-05-24,6.79,1.02
25015,2020-05-24,6.79,5.6
25021,2020-05-24,6.79,6.83
25023,2020-05-24,6.79,13.57
25025,2020-05-24,6.79,16.67
25027,2020-05-24,6.79,20.28
39001,2020-05-24,6.79,0
39003,2020-05-24,6.79,3.07
39005,2020-05-24,6.79,0.53
39007,2020-05-24,6.79,6.61
39009,2020-05-24,6.79,1.31
39011,2020-05-24,6.79,2.56
39013,2020-05-24,6.79,11.94
39015,2020-05-24,6.79,0.66
39017,2020-05-24,6.79,6.9
39019,2020-05-24,6.79,1.59
39021,2020-05-24,6.79,1.1
39023,2020-05-24,6.79,7.14
39025,2020-05-24,6.79,2.01
39027,2020-05-24,6.79,1.36
39029,2020-05-24,6.79,8.13
39031,2020-05-24,6.79,1.95
39033,2020-05-24,6.79,3.44
39035,2020-05-24,6.79,7.01
39039,2020-05-24,6.79,2.25
39041,2020-05-24,6.79,2.6
39045,2020-05-24,6.79,3.17
39047,2020-05-24,6.79,2.34
39051,2020-05-24,6.79,0.68
39053,2020-05-24,6.79,0.56
39057,2020-05-24,6.79,1.52
39061,2020-05-24,6.79,6.22
39063,2020-05-24,6.79,0.57
39067,2020-05-24,6.79,0.95
39069,2020-05-24,6.79,2.12
39073,2020-05-24,6.79,2.02
39075,2020-05-24,6.79,4.55
39079,2020-05-24,6.79,0
39081,2020-05-24,6.79,0.22
39085,2020-05-24,6.79,2.67
39087,2020-05-24,6.79,0.56
39091,2020-05-24,6.79,5.47
39095,2020-05-24,6.79,4.9
39097,2020-05-24,6.79,11.18
39101,2020-05-24,6.79,25.68
39103,2020-05-24,6.79,5.72
39107,2020-05-24,6.79,17.7
39109,2020-05-24,6.79,2.14
39113,2020-05-24,6.79,2.39
39115,2020-05-24,6.79,0
39119,2020-05-24,6.79,1.66
39121,2020-05-24,6.79,0
39125,2020-05-24,6.79,1.53
39129,2020-05-24,6.79,5.87
39131,2020-05-24,6.79,0.51
39135,2020-05-24,6.79,0.7
39137,2020-05-24,6.79,1.27
39141,2020-05-24,6.79,0.93
01067,2020-05-24,6.79,14.12
01051,2020-05-24,6.79,12.49
01055,2020-05-24,6.79,5.38
01061,2020-05-24,6.79,7.07
01073,2020-05-24,6.79,6.1
01077,2020-05-24,6.79,2.31
01083,2020-05-24,6.79,1.44
01089,2020-05-24,6.79,0.98
01095,2020-05-24,6.79,4.48
01099,2020-05-24,6.79,5.51
01105,2020-05-24,6.79,17.61
01111,2020-05-24,6.79,3.14
01117,2020-05-24,6.79,2.23
01121,2020-05-24,6.79,2.32
01127,2020-05-24,6.79,16.19
01133,2020-05-24,6.79,16.93
06003,2020-05-24,6.79,0
06009,2020-05-24,6.79,0
06015,2020-05-24,6.79,7.7
06021,2020-05-24,6.79,1.51
06027,2020-05-24,6.79,0
06031,2020-05-24,6.79,23.17
06037,2020-05-24,6.79,9.98
06083,2020-05-24,6.79,3.14
06089,2020-05-24,6.79,0.16
06093,2020-05-24,6.79,0
06099,2020-05-24,6.79,1.95
06105,2020-05-24,6.79,0
06111,2020-05-24,6.79,2.5
05001,2020-05-24,6.79,0.82
05005,2020-05-24,6.79,0
05011,2020-05-24,6.79,4.65
05017,2020-05-24,6.79,4.24
05023,2020-05-24,6.79,0.57
05027,2020-05-24,6.79,3.05
05033,2020-05-24,6.79,0.45
05039,2020-05-24,6.79,0
05045,2020-05-24,6.79,0.79
05049,2020-05-24,6.79,2.29
05055,2020-05-24,6.79,6.62
05061,2020-05-24,6.79,2.16
05067,2020-05-24,6.79,0
19157,2020-05-24,6.79,2.7
19163,2020-05-24,6.79,2.23
19169,2020-05-24,6.79,2.79
19173,2020-05-24,6.79,81.69
19179,2020-05-24,6.79,53.93
19183,2020-05-24,6.79,4.55
19189,2020-05-24,6.79,5.52
19195,2020-05-24,6.79,0
24001,2020-05-24,6.79,1.83
24009,2020-05-24,6.79,9.73
24015,2020-05-24,6.79,5.14
24021,2020-05-24,6.79,15.03
24027,2020-05-24,6.79,12.76
24031,2020-05-24,6.79,23.3
24037,2020-05-24,6.79,10.07
26031,2020-05-24,6.79,1.13
26037,2020-05-24,6.79,1.05
26103,2020-05-24,6.79,0.43
26093,2020-05-24,6.79,0.61
26095,2020-05-24,6.79,2.29
26099,2020-05-24,6.79,2.55
26105,2020-05-24,6.79,2.45
26109,2020-05-24,6.79,0
26111,2020-05-24,6.79,1.55
26115,2020-05-24,6.79,3.04
26117,2020-05-24,6.79,3.91
26121,2020-05-24,6.79,8.56
26123,2020-05-24,6.79,13.42
26127,2020-05-24,6.79,17.27
26131,2020-05-24,6.79,NA
26133,2020-05-24,6.79,0
26137,2020-05-24,6.79,0.58
26139,2020-05-24,6.79,8.08
26143,2020-05-24,6.79,0
26145,2020-05-24,6.79,5.7
26149,2020-05-24,6.79,3.51
26151,2020-05-24,6.79,0.35
26155,2020-05-24,6.79,8.81
26159,2020-05-24,6.79,1.7
26161,2020-05-24,6.79,10.34
26165,2020-05-24,6.79,0
28001,2020-05-24,6.79,6.52
28003,2020-05-24,6.79,1.35
28005,2020-05-24,6.79,9.49
28007,2020-05-24,6.79,33.01
28009,2020-05-24,6.79,1.73
28011,2020-05-24,6.79,5.13
28013,2020-05-24,6.79,3.48
28015,2020-05-24,6.79,4.31
28017,2020-05-24,6.79,9.19
28019,2020-05-24,6.79,12.18
28021,2020-05-24,6.79,18.54
28023,2020-05-24,6.79,27.88
28025,2020-05-24,6.79,14.79
28027,2020-05-24,6.79,14.21
28029,2020-05-24,6.79,39.19
28031,2020-05-24,6.79,16.86
28033,2020-05-24,6.79,5.79
28035,2020-05-24,6.79,12.46
28037,2020-05-24,6.79,7.41
28041,2020-05-24,6.79,0
28043,2020-05-24,6.79,11.01
28047,2020-05-24,6.79,1.3
28049,2020-05-24,6.79,8.7
28053,2020-05-24,6.79,14.17
28055,2020-05-24,6.79,NA
28059,2020-05-24,6.79,0.99
28063,2020-05-24,6.79,6.13
28065,2020-05-24,6.79,3.85
28069,2020-05-24,6.79,36.66
28071,2020-05-24,6.79,3.7
28075,2020-05-24,6.79,17.92
28077,2020-05-24,6.79,13.62
28081,2020-05-24,6.79,2.34
28083,2020-05-24,6.79,23.65
39153,2020-05-24,6.79,5.7
39143,2020-05-24,6.79,2.2
39147,2020-05-24,6.79,0.78
39149,2020-05-24,6.79,1.76
39157,2020-05-24,6.79,7.45
39159,2020-05-24,6.79,2.54
39163,2020-05-24,6.79,3.28
39165,2020-05-24,6.79,3.23
39169,2020-05-24,6.79,5.8
39171,2020-05-24,6.79,2.27
39173,2020-05-24,6.79,3.57
39175,2020-05-24,6.79,4.59
40001,2020-05-24,6.79,4.51
40003,2020-05-24,6.79,0
40005,2020-05-24,6.79,0
40007,2020-05-24,6.79,2.69
40009,2020-05-24,6.79,0
40011,2020-05-24,6.79,1.52
40013,2020-05-24,6.79,2.38
40015,2020-05-24,6.79,10.93
40017,2020-05-24,6.79,0.87
40019,2020-05-24,6.79,3.86
40021,2020-05-24,6.79,0
40023,2020-05-24,6.79,13.63
40025,2020-05-24,6.79,0
40027,2020-05-24,6.79,1.29
40029,2020-05-24,6.79,2.6
40031,2020-05-24,6.79,5.44
40035,2020-05-24,6.79,1.01
40037,2020-05-24,6.79,1.2
40041,2020-05-24,6.79,1.33
40043,2020-05-24,6.79,2.92
40047,2020-05-24,6.79,0.7
40049,2020-05-24,6.79,0
40053,2020-05-24,6.79,0
40055,2020-05-24,6.79,0
40059,2020-05-24,6.79,0
40061,2020-05-24,6.79,1.13
40065,2020-05-24,6.79,0
40067,2020-05-24,6.79,0
40071,2020-05-24,6.79,0.98
40073,2020-05-24,6.79,3.17
40077,2020-05-24,6.79,0
40079,2020-05-24,6.79,0
40083,2020-05-24,6.79,0.3
40085,2020-05-24,6.79,15.33
40089,2020-05-24,6.79,6.09
40091,2020-05-24,6.79,0.73
40095,2020-05-24,6.79,2.53
40099,2020-05-24,6.79,0
40101,2020-05-24,6.79,1.05
40105,2020-05-24,6.79,0
40107,2020-05-24,6.79,2.78
40111,2020-05-24,6.79,1.86
40113,2020-05-24,6.79,0.91
40117,2020-05-24,6.79,0
40119,2020-05-24,6.79,0
40123,2020-05-24,6.79,0.37
40125,2020-05-24,6.79,0.23
40129,2020-05-24,6.79,NA
26059,2020-05-24,6.79,1.46
26041,2020-05-24,6.79,1.2
26047,2020-05-24,6.79,0
26053,2020-05-24,6.79,0
26063,2020-05-24,6.79,0.54
26069,2020-05-24,6.79,10.8
26075,2020-05-24,6.79,4.06
26081,2020-05-24,6.79,11.61
26085,2020-05-24,6.79,2.41
26091,2020-05-24,6.79,91.85
26097,2020-05-24,6.79,0
26101,2020-05-24,6.79,0
26107,2020-05-24,6.79,0.33
26113,2020-05-24,6.79,0
26119,2020-05-24,6.79,0
26125,2020-05-24,6.79,1.95
26129,2020-05-24,6.79,2.04
26135,2020-05-24,6.79,2.02
26141,2020-05-24,6.79,0
26147,2020-05-24,6.79,2.42
26153,2020-05-24,6.79,0
26157,2020-05-24,6.79,5.1
26163,2020-05-24,6.79,5.79
28039,2020-05-24,6.79,1.17
28045,2020-05-24,6.79,3.15
28051,2020-05-24,6.79,60.47
28057,2020-05-24,6.79,5.7
28061,2020-05-24,6.79,24.42
28067,2020-05-24,6.79,27.27
28073,2020-05-24,6.79,9.92
28079,2020-05-24,6.79,19.44
28085,2020-05-24,6.79,10.88
28089,2020-05-24,6.79,16.27
28095,2020-05-24,6.79,10.4
28101,2020-05-24,6.79,25.15
28107,2020-05-24,6.79,5.01
28113,2020-05-24,6.79,7.27
28117,2020-05-24,6.79,1.14
28123,2020-05-24,6.79,33.02
28129,2020-05-24,6.79,20.94
28135,2020-05-24,6.79,5.17
28141,2020-05-24,6.79,8.11
28147,2020-05-24,6.79,9.8
28153,2020-05-24,6.79,49.55
28157,2020-05-24,6.79,6.62
28163,2020-05-24,6.79,12.99
21147,2020-05-24,6.79,0
21153,2020-05-24,6.79,1.17
21159,2020-05-24,6.79,0
21165,2020-05-24,6.79,8.81
21171,2020-05-24,6.79,10.73
21177,2020-05-24,6.79,4.2
21183,2020-05-24,6.79,12.5
21187,2020-05-24,6.79,1.53
21193,2020-05-24,6.79,0.65
21199,2020-05-24,6.79,1.32
21205,2020-05-24,6.79,0.58
21211,2020-05-24,6.79,4.95
21215,2020-05-24,6.79,0
28097,2020-05-24,6.79,8.77
28087,2020-05-24,6.79,9.26
28091,2020-05-24,6.79,11.05
28093,2020-05-24,6.79,1.21
28099,2020-05-24,6.79,52.5
28103,2020-05-24,6.79,32.91
28105,2020-05-24,6.79,8.64
28109,2020-05-24,6.79,2.4
28111,2020-05-24,6.79,11.93
28115,2020-05-24,6.79,0.52
28119,2020-05-24,6.79,6.31
28121,2020-05-24,6.79,5.89
28125,2020-05-24,6.79,3.31
28127,2020-05-24,6.79,4.82
28131,2020-05-24,6.79,7.64
28133,2020-05-24,6.79,5.12
28137,2020-05-24,6.79,3.53
28139,2020-05-24,6.79,0.65
28143,2020-05-24,6.79,5.93
28145,2020-05-24,6.79,5.45
28149,2020-05-24,6.79,5.35
28151,2020-05-24,6.79,12.36
28155,2020-05-24,6.79,8.6
28159,2020-05-24,6.79,13.53
28161,2020-05-24,6.79,12.98
35001,2020-05-24,6.79,2.67
21105,2020-05-24,6.79,0
21107,2020-05-24,6.79,0.96
21109,2020-05-24,6.79,3.22
21111,2020-05-24,6.79,6.09
21113,2020-05-24,6.79,1.11
21115,2020-05-24,6.79,0
21117,2020-05-24,6.79,7.1
21119,2020-05-24,6.79,0
21121,2020-05-24,6.79,0
21123,2020-05-24,6.79,0.99
21125,2020-05-24,6.79,0
21127,2020-05-24,6.79,0
21129,2020-05-24,6.79,NA
21131,2020-05-24,6.79,0
21133,2020-05-24,6.79,0
21135,2020-05-24,6.79,0
21137,2020-05-24,6.79,0.58
21139,2020-05-24,6.79,1.55
21141,2020-05-24,6.79,14.76
21143,2020-05-24,6.79,0
21145,2020-05-24,6.79,1.31
21149,2020-05-24,6.79,6.21
21151,2020-05-24,6.79,1.25
21155,2020-05-24,6.79,0.74
21157,2020-05-24,6.79,0.92
21161,2020-05-24,6.79,0
21163,2020-05-24,6.79,0.5
21167,2020-05-24,6.79,0
21169,2020-05-24,6.79,1.42
21173,2020-05-24,6.79,2.54
21175,2020-05-24,6.79,0
21179,2020-05-24,6.79,1.44
40141,2020-05-24,6.79,0
40131,2020-05-24,6.79,0.93
40135,2020-05-24,6.79,0
40137,2020-05-24,6.79,5.41
40143,2020-05-24,6.79,2.94
40147,2020-05-24,6.79,1.94
40149,2020-05-24,6.79,1.31
40153,2020-05-24,6.79,2.12
41001,2020-05-24,6.79,0
41005,2020-05-24,6.79,0.44
47041,2020-05-24,6.79,2.79
47043,2020-05-24,6.79,2.38
47045,2020-05-24,6.79,1.54
47047,2020-05-24,6.79,5.9
47049,2020-05-24,6.79,3.08
47051,2020-05-24,6.79,1.02
47053,2020-05-24,6.79,1.02
47055,2020-05-24,6.79,0.97
47057,2020-05-24,6.79,0
47059,2020-05-24,6.79,0.48
47061,2020-05-24,6.79,1.06
47063,2020-05-24,6.79,0.51
47065,2020-05-24,6.79,10.56
47067,2020-05-24,6.79,2.16
47069,2020-05-24,6.79,3.99
47071,2020-05-24,6.79,1.11
47073,2020-05-24,6.79,0
47075,2020-05-24,6.79,0
47077,2020-05-24,6.79,0
47079,2020-05-24,6.79,5.3
47081,2020-05-24,6.79,1.32
47083,2020-05-24,6.79,1.74
47087,2020-05-24,6.79,7.27
47089,2020-05-24,6.79,0.26
47093,2020-05-24,6.79,0.91
47095,2020-05-24,6.79,14.25
47099,2020-05-24,6.79,0.97
47101,2020-05-24,6.79,1.16
47105,2020-05-24,6.79,22.19
47107,2020-05-24,6.79,3.72
47111,2020-05-24,6.79,11.03
47113,2020-05-24,6.79,0.51
47117,2020-05-24,6.79,1.75
47119,2020-05-24,6.79,2.22
47123,2020-05-24,6.79,5.73
47125,2020-05-24,6.79,2.32
47129,2020-05-24,6.79,3.34
